"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
3316,"General Carneiro","PR","13669","264085","18","4108502",83092,14753539,177.556672122467,154,129
5263,"Ribeirão Bonito","SP","12135","147900","26","3542909",18500,3428725,185.336486486486,169,146
1964,"Pratápolis","MG","8807","122100","11","3152907",6201,1241659,200.235284631511,188,169
1968,"Presidente Kubitschek","MG","2959","15202","11","3153301",5413,915365,169.10493256974,141,106
5264,"Ribeirão Branco","SP","18269","157543","26","3543006",59988,12575083,209.626641995066,194,153
1972,"Queluzito","MG","1861","21060","11","3153806",10069,1939188,192.589929486543,171,137
1973,"Raposos","MG","15342","73718","11","3153905",5302,1009138,190.331572991324,179,145
1974,"Raul Soares","MG","23818","166859","11","3154002",51197,11419484,223.049866203098,210,186
1975,"Recreio","MG","10299","63791","11","3154101",9217,1974772,214.253227731366,193,142
1976,"Reduto","MG","6569","54658","11","3154150",21681,5906335,272.419860707532,257,202
5267,"Ribeirão do Sul","SP","4446","61463","26","3543204",1258,227672,180.97933227345,153,151
3317,"Godoy Moreira","PR","3337","26616","18","4108551",6161,1168827,189.713845155007,182,136
1977,"Resende Costa","MG","10913","75468","11","3154200",46151,9887241,214.236766267253,190,190
1978,"Resplendor","MG","17089","175572","11","3154309",19854,4323696,217.774554245996,196,117
1979,"Ressaquinha","MG","4711","95245","11","3154408",12059,2043664,169.472095530309,149,127
3656,"Rio das Flores","RJ","8561","332663","19","3304508",30698,6702662,218.341976676005,197,149
4841,"Barra do Chapéu","SP","5244","38249","26","3505351",42980,8368971,194.717798976268,182,147
1983,"Ribeirão Vermelho","MG","3826","40672","11","3154705",1599,367242,229.669793621013,211,175
1984,"Rio Acima","MG","9090","101068","11","3154804",14489,2575682,177.768099937884,166,131
1990,"Rio Novo","MG","8712","61923","11","3155405",10350,2436523,235.412850241546,211,182
1985,"Rio Casca","MG","14201","118379","11","3154903",17507,3866876,220.875992460159,212,208
1986,"Rio Doce","MG","2465","17258","11","3155009",7157,1602088,223.849098784407,206,224
1987,"Rio do Prado","MG","5217","30603","11","3155108",20176,3387933,167.918963124504,158,146
4955,"Estiva Gerbi","SP","10044","194795","26","3557303",4209,802149,190.579472558803,174,145
1988,"Rio Espera","MG","6070","32119","11","3155207",26619,6136919,230.546564484015,213,206
1989,"Rio Manso","MG","5276","42694","11","3155306",23949,5150871,215.076662908681,208,216
1996,"Rio Vermelho","MG","13645","66486","11","3156007",61265,10962910,178.942463070269,165,154
1993,"Rio Piracicaba","MG","14149","363763","11","3155702",47928,10605348,221.276664997496,187,89
1995,"Rio Preto","MG","5292","37920","11","3155900",44913,7495143,166.881370649923,154,147
2953,"Terezinha","PE","6737","32115","16","2615102",0,0,0,0,0
3667,"São José do Vale do Rio Preto","RJ","20251","646954","19","3305158",18762,3447313,183.739100309135,171,135
1997,"Ritápolis","MG","4925","41499","11","3156106",29559,6442895,217.967285767448,199,164
1999,"Rodeiro","MG","6867","128866","11","3156304",2956,816708,276.288227334235,263.5,158
2852,"Goiana","PE","75644","734262","16","2606200",32884,6378467,193.968708186352,182,158
2002,"Rubelita","MG","7772","38380","11","3156502",23834,5912315,248.062222035747,227,168
3370,"Jesuítas","PR","9001","122444","18","4112751",16256,3174301,195.269500492126,176,148
2003,"Rubim","MG","9919","57647","11","3156601",17856,3664853,205.244903673835,191,129
2004,"Sabará","MG","126269","1477868","11","3156700",21533,3894558,180.864626387405,169,145
2015,"Santa Cruz do Escalvado","MG","4992","36872","11","3157401",10208,2156148,211.221394984326,195,118
3380,"Lidianópolis","PR","3973","36032","18","4113429",7090,1281450,180.74047954866,168,151
3668,"São Pedro da Aldeia","RJ","87875","940787","19","3305208",16425,3143507,191.385509893455,178,161
5268,"Ribeirão Grande","SP","7422","93805","26","3543253",18816,3828997,203.496864370748,191,171
2005,"Sabinópolis","MG","15704","91524","11","3156809",61831,11201270,181.159450760945,172,143
2018,"Santa Helena de Minas","MG","6055","27577","11","3157658",16556,2610657,157.686458081662,151,147
2007,"Salinas","MG","39178","279535","11","3157005",41739,10995374,263.4316586406,245,147
2016,"Santa Efigênia de Minas","MG","4600","22558","11","3157500",8840,1631595,184.569570135747,165,138
2021,"Santa Margarida","MG","15011","144651","11","3157906",30181,8336290,276.209867134952,267,230
3670,"Sapucaia","RJ","17525","403509","19","3305406",40385,7990174,197.850043332921,187,155
2006,"Sacramento","MG","23896","590523","11","3156908",19760,4068887,205.915334008097,187,142
2064,"São Geraldo do Baixio","MG","3486","24955","11","3161650",2853,783306,274.555205047319,257,262
2008,"Salto da Divisa","MG","6859","56919","11","3157104",18523,3610741,194.932840252659,171,130
2009,"Santa Bárbara","MG","27876","291113","11","3157203",71839,9464730,131.749189159092,112,69
2854,"Gravatá","PE","76458","473161","16","2606408",27267,5964880,218.758205889904,206,180
2177,"Vargem Alegre","MG","6461","42082","11","3170578",3881,743733,191.634372584385,179,192
2011,"Santa Bárbara do Monte Verde","MG","2788","24570","11","3157278",61505,12467792,202.711844565482,182,147
2012,"Santa Bárbara do Tugúrio","MG","4570","31955","11","3157302",13053,2580367,197.683827472612,185,178
2013,"Santa Cruz de Minas","MG","7865","40885","11","3157336",134,27984,208.835820895522,207,154
2014,"Santa Cruz de Salinas","MG","4397","23251","11","3157377",15685,3430280,218.698119222187,196,167
2020,"Santa Luzia","MG","202942","2099191","11","3157807",1991,366527,184.091913611251,175,129
2026,"Santana de Cataguases","MG","3622","22161","11","3158409",10008,2919300,291.696642685851,272,156
2022,"Santa Maria de Itabira","MG","10552","87819","11","3158003",50886,6430296,126.366702039854,107,69
5269,"Ribeirão Pires","SP","113068","1888931","26","3543303",10152,1803208,177.620961386919,158,123
2024,"Santa Maria do Suaçuí","MG","14395","81396","11","3158201",42910,8778986,204.590678163598,195,182
2025,"Santana da Vargem","MG","7231","109682","11","3158300",8164,1466100,179.581087702107,170,178
5270,"Ribeirão Preto","SP","604682","17004019","26","3543402",16967,3677200,216.72658690399,200,190
2028,"Santana do Deserto","MG","3860","23258","11","3158607",17344,3735596,215.382610701107,205,208
2034,"Santana dos Montes","MG","3822","21842","11","3159100",13620,2430552,178.454625550661,161,114
2029,"Santana do Garambéu","MG","2234","15920","11","3158706",10151,2471034,243.427642596789,206,150
2089,"São José do Alegre","MG","3996","27441","11","3163201",3686,689908,187.169831795985,173,152
2030,"Santana do Jacaré","MG","4607","40035","11","3158805",5536,1170131,211.367593930636,204,209
2031,"Santana do Manhuaçu","MG","8582","60952","11","3158904",37571,9650503,256.860424263395,243,177
2032,"Santana do Paraíso","MG","27265","236109","11","3158953",31573,5502974,174.293668640927,153,118
3671,"Saquarema","RJ","74234","946030","19","3305505",27626,4350875,157.492036487367,149,159
119,"Tanque d'Arca","AL","6122","22885","2","2709004",1812,412085,227.419977924945,213,124
4978,"Glicério","SP","4565","65690","26","3517109",2504,551547,220.266373801917,193,190
2033,"Santana do Riacho","MG","4023","25493","11","3159001",512,87877,171.634765625,157.5,93
2057,"São Félix de Minas","MG","3382","23854","11","3161056",3375,631515,187.115555555556,171,151
4190,"Nova Boa Vista","RS","1960","36606","23","4312955",1988,363124,182.657947686117,166,166
2035,"Santa Rita de Caldas","MG","9027","119938","11","3159209",23134,4283254,185.149736318838,163,114
2036,"Santa Rita de Ibitipoca","MG","3583","29553","11","3159407",24125,4967791,205.918797927461,181,146
2037,"Santa Rita de Jacutinga","MG","4993","48995","11","3159308",44821,7784428,173.678141942393,164,138
2038,"Santa Rita de Minas","MG","6547","59229","11","3159357",4907,1275303,259.894640309762,247,156
2061,"São Francisco do Glória","MG","5178","35721","11","3161403",7828,1890575,241.514435360245,227,170
2039,"Santa Rita do Itueto","MG","5697","54863","11","3159506",40788,8283613,203.089462587035,183,130
5188,"Pardinho","SP","5582","128606","26","3536109",4463,825271,184.913959220255,166,131
2040,"Santa Rita do Sapucaí","MG","37754","812820","11","3159605",26541,5497448,207.130402019517,192,146
2046,"Santo Antônio do Itambé","MG","4135","22916","11","3160207",19121,3211775,167.971078918467,156,139
2042,"Santa Vitória","MG","18138","394522","11","3159803",10745,2573697,239.525081433225,229,194
4969,"Francisco Morato","SP","154472","969711","26","3516309",2702,398315,147.414877868246,135,112
2043,"Santo Antônio do Amparo","MG","17345","137855","11","3159902",40267,9172423,227.790076241091,214,189
2044,"Santo Antônio do Aventureiro","MG","3538","31151","11","3160009",11285,2498669,221.415064244572,200,173
2054,"São Brás do Suaçuí","MG","3513","76344","11","3160900",6581,1435906,218.189636833308,203,160
2047,"Santo Antônio do Jacinto","MG","11775","59480","11","3160306",9520,1568736,164.783193277311,153,110
2048,"Santo Antônio do Monte","MG","25975","262399","11","3160405",31664,6277794,198.26282213239,185,180
2055,"São Domingos das Dores","MG","5408","36815","11","3160959",3416,859786,251.693793911007,237,190
2050,"Santo Antônio do Rio Abaixo","MG","1777","12677","11","3160504",3962,668116,168.630994447249,156,128
4335,"Sapucaia do Sul","RS","130957","2316303","23","4320008",7280,1379709,189.520467032967,172,133
2052,"Santos Dumont","MG","46284","513428","11","3160702",76870,15821579,205.822544555743,193,167
2056,"São Domingos do Prata","MG","17357","126646","11","3161007",86241,16077950,186.430468106817,155,85
3672,"Seropédica","RJ","78186","852538","19","3305554",9009,1697902,188.46731046731,172,150
5271,"Rifaina","SP","3436","45001","26","3543600",5665,934584,164.975110326567,151,152
2062,"São Geraldo","MG","10263","75537","11","3161502",13274,3300990,248.680879915625,234,203
2063,"São Geraldo da Piedade","MG","4389","26324","11","3161601",6711,1158666,172.651765757711,160,92
2059,"São Francisco de Paula","MG","6483","58033","11","3161205",25043,5265754,210.268498183125,199,174
2060,"São Francisco de Sales","MG","5776","127388","11","3161304",3164,737919,233.223451327434,231,179
2069,"São Gonçalo do Sapucaí","MG","23906","354986","11","3162005",31972,6344821,198.449299386964,186,146
4193,"Nova Esperança do Sul","RS","4671","78453","23","4313037",6331,983768,155.389038066656,143,126
2082,"São João Evangelista","MG","15553","91691","11","3162807",23371,4610025,197.254075563733,178,127
3319,"Goioxim","PR","7503","63637","18","4108650",62822,10205702,162.454267613256,147,113
4194,"Nova Hartz","RS","18346","435340","23","4313060",8211,1498190,182.461332359031,167,140
2191,"Vieiras","MG","3731","31256","11","3171402",6274,1298969,207.040006375518,191,196
1718,"Itamogi","MG","10349","127724","11","3132909",60089,16984392,282.653930003828,271,257
2119,"Senador Firmino","MG","7230","45129","11","3165701",16139,3899901,241.644525683128,220,188
5272,"Rincão","SP","10414","125283","26","3543709",11106,3386938,304.964703763731,283,225
1368,"Alto Jequitibá","MG","8318","110429","11","3153509",20194,4697493,232.61825294642,215,173
3320,"Grandes Rios","PR","6625","57740","18","4108700",19936,3463821,173.747040529695,157,131
3321,"Guaíra","PR","30704","408697","18","4108809",35127,8238605,234.53767756996,215,175
2081,"São João do Paraíso","MG","22319","119817","11","3162708",31064,9059208,291.630440381149,284,271
3322,"Guairaçá","PR","6197","81245","18","4108908",14072,4286162,304.587976122797,291,260
3388,"Mallet","PR","12973","180071","18","4113908",72845,15532900,213.232205367561,196,150
2076,"São João del Rei","MG","84469","988007","11","3162500",55557,12840407,231.121316845762,199,155
2077,"São João do Manhuaçu","MG","10245","100796","11","3162559",18736,4826121,257.585450469684,245,209
2078,"São João do Manteninha","MG","5188","33152","11","3162575",1706,356264,208.830011723329,196,186
2079,"São João do Oriente","MG","7874","53595","11","3162609",1476,264092,178.924119241192,164,95
2723,"Rio Tinto","PB","22976","149387","15","2512903",26502,4687856,176.886876462154,166,134
2083,"São João Nepomuceno","MG","25057","209420","11","3162906",27615,6106938,221.145681694731,201,152
2084,"São Joaquim de Bicas","MG","25537","364420","11","3162922",3638,628983,172.892523364486,163,128
4133,"Ivorá","RS","2156","36513","23","4310751",8562,1257720,146.895585143658,136,112
2093,"São José do Mantimento","MG","2592","19139","11","3163607",4206,855856,203.484545886828,183.5,109
2087,"São José da Safira","MG","4075","21384","11","3163003",20258,4102187,202.497136933557,181,122
2088,"São José da Varginha","MG","4198","63274","11","3163102",2195,304897,138.905239179954,131,105
2229,"Douradina","MS","5364","54712","12","5003504",4106,715961,174.369459327813,159,146
2090,"São José do Divino","MG","3834","27342","11","3163300",2868,678109,236.439679218968,223,157
2091,"São José do Goiabal","MG","5636","38063","11","3163409",12178,1918879,157.569305304648,140,94
2092,"São José do Jacuri","MG","6553","38745","11","3163508",38609,9252805,239.654096195188,230,219
2095,"São Miguel do Anta","MG","6760","47366","11","3163805",15891,4198226,264.188911962746,247,149
2096,"São Pedro da União","MG","5040","70072","11","3163904",13352,3008810,225.345266626723,204,178
2097,"São Pedro dos Ferros","MG","8356","79902","11","3164001",29497,6017653,204.008983964471,191,165
2725,"Salgado de São Félix","PB","11976","46913","15","2513109",266,67005,251.898496240602,231.5,194
4195,"Nova Pádua","RS","2450","53730","23","4313086",7997,1099614,137.503313742653,128,90
2234,"Glória de Dourados","MS","9927","99290","12","5004007",4774,999899,209.446795140344,163,108
2098,"São Pedro do Suaçuí","MG","5570","36748","11","3164100",26742,5878761,219.832510657393,207,223
2104,"São Sebastião do Maranhão","MG","10647","49766","11","3164506",41554,8106386,195.08076238148,180,165
5274,"Rio Claro","SP","186253","5003385","26","3543907",24620,4238431,172.153980503656,150,98
2106,"São Sebastião do Paraíso","MG","64980","1107562","11","3164704",175471,44654568,254.484034398847,238,202
2131,"Serrania","MG","7542","112629","11","3166907",9089,1918612,211.091649246342,195,170
2105,"São Sebastião do Oeste","MG","5805","196711","11","3164605",16594,3417940,205.974448595878,196,177
5275,"Rio das Pedras","SP","29501","914689","26","3544004",6033,1238574,205.299850820487,190,154
3839,"Tibau do Sul","RN","11385","80789","20","2414209",9461,1522332,160.906035302822,149,126
5276,"Rio Grande da Serra","SP","43974","487295","26","3544103",3594,683850,190.275459098497,153.5,143
5277,"Riolândia","SP","10575","119837","26","3544202",6838,1527259,223.348786194794,202,189
2102,"São Sebastião da Vargem Alegre","MG","2798","28490","11","3164431",6408,1496858,233.592072409488,214,166
2103,"São Sebastião do Anta","MG","5739","37430","11","3164472",4916,1195624,243.210740439382,226,226
5279,"Rosana","SP","19691","904911","26","3544251",28775,6342055,220.401563857515,203,143
2101,"São Sebastião da Bela Vista","MG","4948","59781","11","3164407",10248,1935290,188.845628415301,174.5,166
2107,"São Sebastião do Rio Preto","MG","1613","11415","11","3164803",3498,542468,155.079473985134,142,106
2108,"São Sebastião do Rio Verde","MG","2110","17440","11","3164902",5003,970302,193.944033579852,185,172
2109,"São Thomé das Letras","MG","6655","63593","11","3165206",17721,3806605,214.807572936065,198,160
2110,"São Tiago","MG","10561","81654","11","3165008",35670,7583584,212.603980936361,194,182
2111,"São Tomás de Aquino","MG","7093","104957","11","3165107",72421,20030368,276.582317283661,268,229
2112,"São Vicente de Minas","MG","7008","76761","11","3165305",19669,4421688,224.804921449997,196,152
2113,"Sapucaí-Mirim","MG","6241","47907","11","3165404",34899,5385771,154.324507865555,135,92
2114,"Sardoá","MG","5594","35993","11","3165503",11563,2162665,187.03320937473,160,152
2115,"Sarzedo","MG","25814","331113","11","3165537",3015,546827,181.368822553897,161,119
2248,"Maracaju","MS","37405","906438","12","5005400",3171,524117,165.284452853989,155,150
5149,"Nipoã","SP","4274","59636","26","3532702",2829,550300,194.521032166843,176,153
2116,"Sem-Peixe","MG","2847","18341","11","3165560",4689,947313,202.028790786948,184,140
2121,"Senador Modestino Gonçalves","MG","4574","30874","11","3165909",5413,996264,184.050249399594,171,108
2122,"Senhora de Oliveira","MG","5683","36241","11","3166006",33432,8682267,259.699300071787,246,213
2123,"Senhora do Porto","MG","3497","20294","11","3166105",26245,5119545,195.067441417413,184,165
2124,"Senhora dos Remédios","MG","10196","54407","11","3166204",10896,2041844,187.393906020558,168,124
2125,"Sericita","MG","7128","40602","11","3166303",11719,2282483,194.767727621811,176,105
2126,"Seritinga","MG","1789","15877","11","3166402",4082,910335,223.012003919647,197,169
2127,"Serra Azul de Minas","MG","4220","19409","11","3166501",14062,2378995,169.178993030863,157,112
2129,"Serra dos Aimorés","MG","8412","89124","11","3166709",3789,756741,199.720506730008,178,133
3678,"Três Rios","RJ","77432","1733224","19","3306008",19531,4244153,217.303415083713,206,190
5278,"Riversul","SP","6163","47874","26","3543501",22644,4681439,206.740814343756,182,125
2133,"Serranos","MG","1995","17241","11","3167004",13289,3301698,248.453457747009,219,180
2134,"Serro","MG","20835","127463","11","3167103",39078,6783707,173.594017094017,162,136
2158,"Tombos","MG","9537","68181","11","3169208",21193,3940700,185.943471901099,175,197
2136,"Setubinha","MG","10885","41939","11","3165552",28268,5247424,185.631243809254,163,90
2137,"Silveirânia","MG","2192","16288","11","3167301",14395,3118340,216.626606460577,196,168
2138,"Silvianópolis","MG","6027","72936","11","3167400",25742,5643762,219.243337735996,205,205
2139,"Simão Pereira","MG","2537","24987","11","3167509",10549,2316649,219.60839890037,206,175
2140,"Simonésia","MG","18298","125721","11","3167608",61194,13618878,222.552505147563,208,168
2141,"Sobrália","MG","5830","35836","11","3167707",3046,554435,182.020682862771,167,175
2142,"Soledade de Minas","MG","5676","39332","11","3167806",10276,2179130,212.060140132347,201,164
2143,"Tabuleiro","MG","4079","30307","11","3167905",10930,2682686,245.442451967063,220,115
2144,"Taiobeiras","MG","30917","203244","11","3168002",5396,1463476,271.214974054855,263,262
5281,"Rubiácea","SP","2729","77823","26","3544400",3448,738237,214.105858468677,189,167
5292,"Salto Grande","SP","8787","130672","26","3545407",3240,589893,182.065740740741,169,178
2145,"Taparuba","MG","3137","21914","11","3168051",12265,3240636,264.218181818182,227,133
5282,"Rubinéia","SP","2862","29845","26","3544509",1613,421870,261.543707377557,237,213
2148,"Taquaraçu de Minas","MG","3794","37625","11","3168309",6185,1249622,202.040743734842,193,176
2180,"Varginha","MG","123081","3956316","11","3170701",15324,3453804,225.385277995301,214,174
5283,"Sabino","SP","5217","81069","26","3544608",1584,329062,207.741161616162,174,130
2149,"Tarumirim","MG","14293","88231","11","3168408",13284,2202014,165.764378199338,149,112
2150,"Teixeiras","MG","11355","73387","11","3168507",18280,4573390,250.185448577681,232,241
2159,"Três Corações","MG","72765","1758233","11","3169307",31109,7686887,247.095277893857,236,236
5284,"Sagres","SP","2395","30460","26","3544707",1920,425010,221.359375,206,218
2186,"Veredinha","MG","5549","43754","11","3171071",0,0,0,0,0
5285,"Sales","SP","5451","67264","26","3544806",6617,1204486,182.02901617047,169,159
5286,"Sales Oliveira","SP","10568","186351","26","3544905",8513,1759369,206.66850698931,186,217
2151,"Teófilo Otoni","MG","134745","1281417","11","3168606",176573,35286849,199.842835541108,191,178
2152,"Timóteo","MG","81243","2141965","11","3168705",21066,2788105,132.350944650147,116,106
2153,"Tiradentes","MG","6961","72571","11","3168804",4993,971327,194.537752853996,184,149
2155,"Tocantins","MG","15823","131297","11","3169000",14220,3898000,274.120956399437,255,188
2156,"Tocos do Moji","MG","3950","25333","11","3169059",4930,855773,173.584787018256,154,137
2161,"Três Pontas","MG","53860","738145","11","3169406",22445,4750018,211.629226999332,190,110
2162,"Tumiritinga","MG","6293","38727","11","3169505",1809,547322,302.555002763958,295,251
2163,"Tupaciguara","MG","24188","312708","11","3169604",30524,6730036,220.483422880356,212,220
2165,"Turvolândia","MG","4658","69527","11","3169802",16541,3476336,210.164802611692,192,185
2196,"Visconde do Rio Branco","MG","37942","579186","11","3172004",9470,2673665,282.329989440338,260,167
2166,"Ubá","MG","101519","1376386","11","3169901",42047,12232944,290.93500130806,277,217
2168,"Ubaporanga","MG","12040","72113","11","3170057",12401,3074440,247.918716232562,234,205
3395,"Manoel Ribas","PR","13169","159219","18","4114500",35150,5500358,156.482446657183,146,135
2169,"Uberaba","MG","295988","7155214","11","3170107",38278,7518212,196.410784262501,186,163
2175,"Urucânia","MG","10291","111648","11","3170503",4629,931515,201.234607906675,188,173
1603,"Dores de Campos","MG","9299","95079","11","3123007",7733,1727767,223.427777059356,199,196
1595,"Divisa Nova","MG","5763","56097","11","3122405",7235,1516072,209.546924671735,192,227
3347,"Iretama","PR","10622","92149","18","4110805",40069,7222194,180.243929222092,170,141
3348,"Itaguajé","PR","4568","43901","18","4110904",3193,885578,277.349827748199,268,194
2171,"Umburatiba","MG","2705","20413","11","3170305",23894,5715951,239.221185234787,220,159
2197,"Volta Grande","MG","5070","75789","11","3172103",14342,3055699,213.059475665876,194,158
2170,"Uberlândia","MG","604013","18286904","11","3170206",15682,3379640,215.510776686647,207,170
1396,"Astolfo Dutra","MG","13049","157899","11","3104601",10325,2505997,242.711573849879,215,152
2198,"Wenceslau Braz","MG","2553","17646","11","3172202",8288,1455014,175.556708494208,168,169
3351,"Itambé","PR","5979","85946","18","4111100",5752,1187262,206.408553546592,192,161
4552,"Jupiá","SC","2148","31457","24","4209177",5315,899520,169.241768579492,157,136
4553,"Lacerdópolis","SC","2199","28359","24","4209201",5631,980694,174.159829515184,160,118
2923,"Saloá","PE","15309","70466","16","2612307",0.999999999988333,208.999999997562,209,209,209
5287,"Salesópolis","SP","15635","174836","26","3545001",17795,3009757,169.134981736443,151,104
2187,"Veríssimo","MG","3483","97875","11","3171105",4134,837342,202.55007256894,198,207
2188,"Vermelho Novo","MG","4689","33460","11","3171154",9761,2452143,251.218420243827,238,176
2190,"Viçosa","MG","72220","693334","11","3171303",31437,7709029,245.221522409899,227,162
2192,"Virgem da Lapa","MG","13619","61328","11","3171600",276,88570,320.905797101449,326.5,99
2193,"Virgínia","MG","8623","83031","11","3171709",16498,3316468,201.022426960844,188,192
2194,"Virginópolis","MG","10572","70357","11","3171808",25320,4405521,173.993720379147,153,92
5291,"Salto de Pirapora","SP","40132","554193","26","3545308",18403,4185417,227.431234037929,199,172
2195,"Virgolândia","MG","5658","32961","11","3171907",8245,1593800,193.305033353548,177,134
1601,"Dom Viçoso","MG","2994","20003","11","3122801",7337,1584197,215.918904184271,201,170
5300,"Santa Cruz da Esperança","SP","1953","36785","26","3546256",3072,554213,180.407877604167,148,98
4171,"Miraguaí","RS","4855","74266","23","4312302",11622,2381228,204.889691963517,186,161
3451,"Paula Freitas","PR","5434","101898","18","4118600",34554,6550218,189.564681368293,172,136
2204,"Angélica","MS","9185","194281","12","5000856",25426,4779911,187.993038621883,170,145
2201,"Amambai","MS","34730","379389","12","5000609",32681,5694482,174.244423365258,152,137
5293,"Sandovalina","SP","3699","334383","26","3545506",5491,1112900,202.677107994901,192,187
5294,"Santa Adélia","SP","14333","217446","26","3545605",9735,1805257,185.439856189009,179,143
2206,"Aparecida do Taboado","MS","22320","451593","12","5001003",2044,488862,239.16927592955,235.5,211
2210,"Bataguassu","MS","19839","488308","12","5001904",5595,1033222,184.668811438785,165,134
1602,"Dona Eusébia","MG","6001","42859","11","3122900",3513,719199,204.725021349274,191,210
5295,"Santa Albertina","SP","5723","71224","26","3545704",2619,549578,209.842688048874,191,171
5398,"Tuiuti","SP","5930","68053","26","3554953",6889,1503285,218.21527072144,203,220
5297,"Santa Branca","SP","13763","145708","26","3546009",19398,3869334,199.470770182493,188,165
2208,"Aral Moreira","MS","10251","212010","12","5001243",830,129850,156.44578313253,149,143
5298,"Santa Clara d'Oeste","SP","2084","24106","26","3546108",4833,1255789,259.836333540244,239,189
2211,"Batayporã","MS","10936","215900","12","5002001",71685,10824905,151.0065564623,139,122
5299,"Santa Cruz da Conceição","SP","4002","70827","26","3546207",3647,685932,188.081162599397,168,140
3478,"Primeiro de Maio","PR","10832","140900","18","4120507",8191,2303651,281.241728726651,249,212
5301,"Santa Cruz das Palmeiras","SP","29932","308687","26","3546306",7294,1594830,218.649574993145,210,228
5318,"Santo Antônio da Alegria","SP","6304","101205","26","3547908",15145,3377095,222.98415318587,196,142
5225,"Planalto","SP","4463","81379","26","3539608",6633,1184133,178.521483491633,168,153
2215,"Brasilândia","MS","11826","213317","12","5002308",40323,7814368,193.794310939166,175,150
3481,"Quatiguá","PR","7045","70510","18","4120705",1982,316399,159.636226034309,142,101
3335,"Icaraíma","PR","8839","114009","18","4109906",18237,3752466,205.761144925152,190,178
2734,"Santa Rita","PB","120310","1246777","15","2513703",38644,7486221,193.722725390746,183,166
2216,"Caarapó","MS","25767","488226","12","5002407",32293,6383775,197.682934382064,179,178
3352,"Itapejara d'Oeste","PR","10531","174401","18","4111209",17924,3415964,190.580450792234,176,131
1384,"Arantina","MG","2823","17251","11","3103603",5064,1334523,263.531398104265,237,196
3353,"Itaperuçu","PR","23887","204988","18","4111258",32307,5298850,164.015538428204,151,133
3354,"Itaúna do Sul","PR","3583","33258","18","4111308",2614,599087,229.184009181331,200,135
5302,"Santa Cruz do Rio Pardo","SP","43921","974149","26","3546405",13659,2659763,194.72604143788,168,150
5303,"Santa Ernestina","SP","5568","50698","26","3546504",4240,841686,198.510849056604,185,144
2272,"Tacuru","MS","10215","107142","12","5007950",46455,8142284,175.272500269078,155,133
2241,"Japorã","MS","7731","45818","12","5004809",8767,1537385,175.360442568724,153,131
2232,"Fátima do Sul","MS","19035","179729","12","5003801",3046,730076,239.683519369665,192,127
3482,"Quatro Barras","PR","19851","609314","18","4120804",15410,2665998,173.004412719014,158,135
5038,"Itapetininga","SP","144377","2548399","26","3522307",66745,13668605,204.788448572927,185,153
5042,"Itapirapuã Paulista","SP","3880","26498","26","3522653",43688,7865674,180.041979490936,168,151
3364,"Janiópolis","PR","6532","79211","18","4112207",15470,3061917,197.926115061409,180,149
5306,"Santa Isabel","SP","50453","758326","26","3546801",30091,5408890,179.751088365292,165,114
5307,"Santa Lúcia","SP","8248","85275","26","3546900",3416,747745,218.894906323185,198,209
2236,"Iguatemi","MS","14875","215818","12","5004304",34437,5758815,167.22754595348,142,120
4573,"Matos Costa","SC","2839","27669","24","4210704",35966,6569786,182.666573986543,165,141
3412,"Medianeira","PR","41817","731404","18","4115804",22984,4165310,181.226505395057,166,121
5308,"Santa Maria da Serra","SP","5413","74546","26","3547007",11795,2290258,194.171937261552,184,163
5309,"Santa Mercedes","SP","2831","36698","26","3547106",852,174331,204.613849765258,171.5,124
2223,"Coronel Sapucaia","MS","14064","95738","12","5003157",43,5790,134.651162790698,141,139
2239,"Itaquiraí","MS","18614","249361","12","5004601",50270,8799304,175.040859359459,156,119
5310,"Santana da Ponte Pensa","SP","1641","22022","26","3547205",2374,642743,270.742628475147,239,205
5311,"Santana de Parnaíba","SP","108813","3641217","26","3547304",16571,3203817,193.33878462374,169,134
5313,"Santa Rita do Passa Quatro","SP","26478","463814","26","3547502",14916,2939899,197.097009922231,185,179
1349,"Acaiaca","MG","3920","23736","11","3100401",11744,2486877,211.75723773842,199,141
5314,"Santa Rosa de Viterbo","SP","23862","489859","26","3547601",7344,1370184,186.571895424837,169,118
2240,"Ivinhema","MS","22341","288000","12","5004700",51254,10254160,200.065555859055,186,119
5315,"Santa Salete","SP","1447","31594","26","3547650",2876,783682,272.490264255911,261,184
2244,"Jateí","MS","4011","85618","12","5005103",88413,16182521,183.033275649509,168,132
2227,"Deodápolis","MS","12139","125677","12","5003454",14331,2410333,168.190147233271,158,131
3414,"Mirador","PR","2327","39730","18","4115903",7037,1480437,210.378996731562,182,159
2230,"Dourados","MS","196035","3543858","12","5003702",46373,8404734,181.241972699631,166,136
2231,"Eldorado","MS","11694","166372","12","5003751",37696,7382948,195.854944821732,181,171
5316,"Santo Anastácio","SP","20475","250276","26","3547700",4806,808475,168.22201414898,151,130
5205,"Pereiras","SP","7454","117844","26","3537503",3560,629781,176.904775280899,161,119
3327,"Guaraniaçu","PR","14582","179229","18","4109302",116088,18150005,156.346952312039,146,121
2245,"Juti","MS","5900","87867","12","5005152",35531,6468992,182.066139427542,156,123
2273,"Taquarussu","MS","3518","68238","12","5007976",55330,9732634,175.901572383879,161,130
2238,"Itaporã","MS","20865","301988","12","5004502",25623,4543026,177.302657768411,165,154
