"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
2006,"Sacramento","MG","23896","590523","11","3156908",16900,2036088,120.478579881657,91,0
2064,"São Geraldo do Baixio","MG","3486","24955","11","3161650",3937,695815,176.737363474727,172,0
2008,"Salto da Divisa","MG","6859","56919","11","3157104",40061,3322813,82.9438356506328,0,0
2009,"Santa Bárbara","MG","27876","291113","11","3157203",74383,3887102,52.257935280911,0,0
2854,"Gravatá","PE","76458","473161","16","2606408",13698,1529264,111.641407504745,0,0
2177,"Vargem Alegre","MG","6461","42082","11","3170578",4787,388308,81.1171923960727,0,0
2011,"Santa Bárbara do Monte Verde","MG","2788","24570","11","3157278",30187,1028818,34.0814920329943,0,0
2012,"Santa Bárbara do Tugúrio","MG","4570","31955","11","3157302",8594,564723,65.7113102164301,0,0
2013,"Santa Cruz de Minas","MG","7865","40885","11","3157336",31,1786,57.6129032258064,50,0
2014,"Santa Cruz de Salinas","MG","4397","23251","11","3157377",39428,4495346,114.014050928274,1.5,0
2020,"Santa Luzia","MG","202942","2099191","11","3157807",3876,177126,45.6981424148607,0,0
2026,"Santana de Cataguases","MG","3622","22161","11","3158409",7772,773050,99.4660319094184,50,0
2022,"Santa Maria de Itabira","MG","10552","87819","11","3158003",90525,6069938,67.052615299641,0,0
5269,"Ribeirão Pires","SP","113068","1888931","26","3543303",15706,340005,21.6480962689418,0,0
2024,"Santa Maria do Suaçuí","MG","14395","81396","11","3158201",40090,3106519,77.4886255924171,0,0
2025,"Santana da Vargem","MG","7231","109682","11","3158300",4466,241167,54.0006717420511,0,0
5270,"Ribeirão Preto","SP","604682","17004019","26","3543402",22924,2490890,108.658611062642,69,0
2028,"Santana do Deserto","MG","3860","23258","11","3158607",11736,206418,17.588445807771,0,0
2034,"Santana dos Montes","MG","3822","21842","11","3159100",15773,1313900,83.3005769352691,0,0
2029,"Santana do Garambéu","MG","2234","15920","11","3158706",5454,164054,30.0795746241291,0,0
2089,"São José do Alegre","MG","3996","27441","11","3163201",2838,137281,48.3724453840733,0,0
2030,"Santana do Jacaré","MG","4607","40035","11","3158805",3897,210653,54.0551706440852,0,0
2031,"Santana do Manhuaçu","MG","8582","60952","11","3158904",22874,1697965,74.2312232228731,0,0
2032,"Santana do Paraíso","MG","27265","236109","11","3158953",30479,3658878,120.045867646576,87,0
3671,"Saquarema","RJ","74234","946030","19","3305505",35686,2124997,59.5470772852099,0,0
119,"Tanque d'Arca","AL","6122","22885","2","2709004",3803,731914,192.457007625559,187,0
4978,"Glicério","SP","4565","65690","26","3517109",1928,180365,93.5503112033195,0,0
2033,"Santana do Riacho","MG","4023","25493","11","3159001",551,32085,58.2304900181488,0,0
2057,"São Félix de Minas","MG","3382","23854","11","3161056",12731,2320682,182.285916267379,186,0
4190,"Nova Boa Vista","RS","1960","36606","23","4312955",3839,248773,64.8015108101068,0,0
2035,"Santa Rita de Caldas","MG","9027","119938","11","3159209",21731,795919,36.6259721135705,0,0
2036,"Santa Rita de Ibitipoca","MG","3583","29553","11","3159407",15931,634920,39.8543719791601,0,0
2037,"Santa Rita de Jacutinga","MG","4993","48995","11","3159308",40888,1419425,34.7149530424574,0,0
2038,"Santa Rita de Minas","MG","6547","59229","11","3159357",2983,166558,55.8357358364063,0,0
2061,"São Francisco do Glória","MG","5178","35721","11","3161403",7603,416106,54.7291858476917,0,0
2039,"Santa Rita do Itueto","MG","5697","54863","11","3159506",38051,2055148,54.0103545241912,0,0
5188,"Pardinho","SP","5582","128606","26","3536109",3642,115368,31.6771004942339,0,0
2040,"Santa Rita do Sapucaí","MG","37754","812820","11","3159605",15936,797653,50.0535266064257,0,0
2046,"Santo Antônio do Itambé","MG","4135","22916","11","3160207",52536,3435409,65.3915220039592,0,0
2042,"Santa Vitória","MG","18138","394522","11","3159803",11831,1421407,120.142591496915,71,0
4969,"Francisco Morato","SP","154472","969711","26","3516309",6455,474265,73.4725019364833,0,0
2043,"Santo Antônio do Amparo","MG","17345","137855","11","3159902",21765,1284838,59.0322995635194,0,0
2044,"Santo Antônio do Aventureiro","MG","3538","31151","11","3160009",9308,431630,46.3719381177482,0,0
2054,"São Brás do Suaçuí","MG","3513","76344","11","3160900",2725,191841,70.4003669724771,0,0
2047,"Santo Antônio do Jacinto","MG","11775","59480","11","3160306",21397,2394149,111.8918072627,90,0
2048,"Santo Antônio do Monte","MG","25975","262399","11","3160405",12348,742130,60.1012309685779,0,0
2055,"São Domingos das Dores","MG","5408","36815","11","3160959",3674,371242,101.045726728361,0,0
2050,"Santo Antônio do Rio Abaixo","MG","1777","12677","11","3160504",11162,796349,71.3446514961476,0,0
4335,"Sapucaia do Sul","RS","130957","2316303","23","4320008",3650,165182,45.2553424657534,0,0
2052,"Santos Dumont","MG","46284","513428","11","3160702",29789,1447847,48.6034106549397,0,0
2056,"São Domingos do Prata","MG","17357","126646","11","3161007",55544,3708617,66.7689939507418,0,0
3672,"Seropédica","RJ","78186","852538","19","3305554",7008,287160,40.9760273972603,0,0
5271,"Rifaina","SP","3436","45001","26","3543600",8811,588223,66.7600726364771,0,0
2062,"São Geraldo","MG","10263","75537","11","3161502",4991,257873,51.6676016830295,0,0
2063,"São Geraldo da Piedade","MG","4389","26324","11","3161601",15703,2052933,130.735082468318,108,0
2059,"São Francisco de Paula","MG","6483","58033","11","3161205",12073,981668,81.3110246003479,0,0
2060,"São Francisco de Sales","MG","5776","127388","11","3161304",1848,222408,120.350649350649,112,0
2069,"São Gonçalo do Sapucaí","MG","23906","354986","11","3162005",19096,1531413,80.1954859656473,0,0
4193,"Nova Esperança do Sul","RS","4671","78453","23","4313037",8647,358981,41.5150919394009,0,0
2082,"São João Evangelista","MG","15553","91691","11","3162807",70970,3954138,55.7156263209807,0,0
3319,"Goioxim","PR","7503","63637","18","4108650",175902,19271784,109.559777603438,86,0
4194,"Nova Hartz","RS","18346","435340","23","4313060",10298,369959,35.9253253058846,0,0
2191,"Vieiras","MG","3731","31256","11","3171402",7231,416782,57.63822431199,0,0
1718,"Itamogi","MG","10349","127724","11","3132909",31471,2644647,84.0344126338534,0,0
2119,"Senador Firmino","MG","7230","45129","11","3165701",6183,390064,63.0865275756105,0,0
5272,"Rincão","SP","10414","125283","26","3543709",4276,411779,96.3000467726848,0,0
1368,"Alto Jequitibá","MG","8318","110429","11","3153509",13631,674927,49.5141222214071,0,0
3320,"Grandes Rios","PR","6625","57740","18","4108700",11556,667779,57.7863447559709,0,0
3321,"Guaíra","PR","30704","408697","18","4108809",7232,211671,29.2686670353982,0,0
2081,"São João do Paraíso","MG","22319","119817","11","3162708",49225,9729917,197.662102590147,194,0
3322,"Guairaçá","PR","6197","81245","18","4108908",10757,651631,60.5773914660221,0,0
3388,"Mallet","PR","12973","180071","18","4113908",101876,6589133,64.6779712591778,0,0
2076,"São João del Rei","MG","84469","988007","11","3162500",41494,1775710,42.7943799103485,0,0
2077,"São João do Manhuaçu","MG","10245","100796","11","3162559",8596,433468,50.4267100977199,0,0
2078,"São João do Manteninha","MG","5188","33152","11","3162575",3301,366836,111.128748863981,45,0
2079,"São João do Oriente","MG","7874","53595","11","3162609",1957,193788,99.0229943791518,43,0
2723,"Rio Tinto","PB","22976","149387","15","2512903",39564,4199401,106.141972500253,0,0
2083,"São João Nepomuceno","MG","25057","209420","11","3162906",12908,322517,24.9858227455841,0,0
2084,"São Joaquim de Bicas","MG","25537","364420","11","3162922",5949,468583,78.7666834762145,0,0
4133,"Ivorá","RS","2156","36513","23","4310751",23044,1068994,46.389255337615,0,0
2093,"São José do Mantimento","MG","2592","19139","11","3163607",4332,268773,62.0436288088643,0,0
2087,"São José da Safira","MG","4075","21384","11","3163003",12109,694376,57.3437938723264,0,0
2088,"São José da Varginha","MG","4198","63274","11","3163102",7811,1705689,218.37011906286,223,0
2229,"Douradina","MS","5364","54712","12","5003504",4896,295627,60.3813316993464,0,0
2090,"São José do Divino","MG","3834","27342","11","3163300",4339,711297,163.931090112929,155,0
2091,"São José do Goiabal","MG","5636","38063","11","3163409",11988,1156934,96.5076743410077,55,0
2092,"São José do Jacuri","MG","6553","38745","11","3163508",36460,2044008,56.0616566099835,0,0
2095,"São Miguel do Anta","MG","6760","47366","11","3163805",8617,275158,31.9319948938146,0,0
2096,"São Pedro da União","MG","5040","70072","11","3163904",6976,346868,49.7230504587156,0,0
2097,"São Pedro dos Ferros","MG","8356","79902","11","3164001",21729,1932993,88.9591329559575,22,0
2725,"Salgado de São Félix","PB","11976","46913","15","2513109",1371,338547,246.934354485777,240,0
4195,"Nova Pádua","RS","2450","53730","23","4313086",22186,958410,43.1988641485622,0,0
2234,"Glória de Dourados","MS","9927","99290","12","5004007",9442,1230414,130.312857445456,128,0
2098,"São Pedro do Suaçuí","MG","5570","36748","11","3164100",38831,1660341,42.7581313898689,0,0
2104,"São Sebastião do Maranhão","MG","10647","49766","11","3164506",115746,10752155,92.8943980785513,0,0
5274,"Rio Claro","SP","186253","5003385","26","3543907",13419,1298513,96.7667486399881,0,0
2106,"São Sebastião do Paraíso","MG","64980","1107562","11","3164704",73465,4829429,65.7378207309603,0,0
2131,"Serrania","MG","7542","112629","11","3166907",4927,384228,77.9841688654354,0,0
2105,"São Sebastião do Oeste","MG","5805","196711","11","3164605",8732,961732,110.138799816766,44,0
5275,"Rio das Pedras","SP","29501","914689","26","3544004",3677,470965,128.084035898831,116,0
3839,"Tibau do Sul","RN","11385","80789","20","2414209",12673,1745313,137.719008916594,0,0
5276,"Rio Grande da Serra","SP","43974","487295","26","3544103",8625,150271,17.4227246376812,0,0
5277,"Riolândia","SP","10575","119837","26","3544202",3798,128551,33.8470247498684,0,0
2102,"São Sebastião da Vargem Alegre","MG","2798","28490","11","3164431",6322,387739,61.3316988294843,0,0
2103,"São Sebastião do Anta","MG","5739","37430","11","3164472",3748,268599,71.66462113127,0,0
5279,"Rosana","SP","19691","904911","26","3544251",37215,9247426,248.486524250974,189,0
2101,"São Sebastião da Bela Vista","MG","4948","59781","11","3164407",4429,181797,41.04696319711,0,0
2107,"São Sebastião do Rio Preto","MG","1613","11415","11","3164803",11756,956162,81.3339571282749,0,0
2108,"São Sebastião do Rio Verde","MG","2110","17440","11","3164902",4810,148474,30.8677754677755,0,0
2109,"São Thomé das Letras","MG","6655","63593","11","3165206",18836,1199941,63.7046612868974,0,0
2110,"São Tiago","MG","10561","81654","11","3165008",16495,491965,29.8250985147014,0,0
2111,"São Tomás de Aquino","MG","7093","104957","11","3165107",25043,1951886,77.941380824981,0,0
2112,"São Vicente de Minas","MG","7008","76761","11","3165305",14484,418136,28.8688207677437,0,0
2113,"Sapucaí-Mirim","MG","6241","47907","11","3165404",44355,668789,15.0780971705557,0,0
2114,"Sardoá","MG","5594","35993","11","3165503",23456,2585977,110.247996248295,63,0
2115,"Sarzedo","MG","25814","331113","11","3165537",9394,897373,95.5261869278263,28,0
2248,"Maracaju","MS","37405","906438","12","5005400",7292,370657,50.8306363137685,0,0
5149,"Nipoã","SP","4274","59636","26","3532702",2346,142290,60.6521739130435,0,0
2116,"Sem-Peixe","MG","2847","18341","11","3165560",6847,611433,89.2994011976048,0,0
2121,"Senador Modestino Gonçalves","MG","4574","30874","11","3165909",9289,498537,53.6696092152008,0,0
2122,"Senhora de Oliveira","MG","5683","36241","11","3166006",6522,298817,45.8167739957068,0,0
2123,"Senhora do Porto","MG","3497","20294","11","3166105",61237,2758832,45.0517170991394,0,0
2124,"Senhora dos Remédios","MG","10196","54407","11","3166204",8899,594752,66.8335768063827,0,0
2125,"Sericita","MG","7128","40602","11","3166303",13734,705408,51.3621668851027,0,0
2126,"Seritinga","MG","1789","15877","11","3166402",2954,157563,53.3388625592417,0,0
2127,"Serra Azul de Minas","MG","4220","19409","11","3166501",45669,3414031,74.7559832709278,0,0
2129,"Serra dos Aimorés","MG","8412","89124","11","3166709",4828,624085,129.263670256835,116,0
3678,"Três Rios","RJ","77432","1733224","19","3306008",12870,507094,39.4012432012432,0,0
5278,"Riversul","SP","6163","47874","26","3543501",15685,488416,31.1390500478164,0,0
2133,"Serranos","MG","1995","17241","11","3167004",7600,211111,27.7777631578947,0,0
2134,"Serro","MG","20835","127463","11","3167103",125995,9124064,72.4160800031747,0,0
2158,"Tombos","MG","9537","68181","11","3169208",16528,336967,20.3876452081317,0,0
2136,"Setubinha","MG","10885","41939","11","3165552",76290,4511293,59.1334775199895,0,0
2137,"Silveirânia","MG","2192","16288","11","3167301",5989,325654,54.3753548171648,0,0
2138,"Silvianópolis","MG","6027","72936","11","3167400",7170,251408,35.0638772663877,0,0
2139,"Simão Pereira","MG","2537","24987","11","3167509",7081,270529,38.2049145600904,0,0
2140,"Simonésia","MG","18298","125721","11","3167608",41703,2686121,64.4107378366065,0,0
2141,"Sobrália","MG","5830","35836","11","3167707",2992,156398,52.2720588235294,0,0
2142,"Soledade de Minas","MG","5676","39332","11","3167806",5642,205545,36.4312300602623,0,0
2143,"Tabuleiro","MG","4079","30307","11","3167905",4907,164753,33.5750968004891,0,0
2144,"Taiobeiras","MG","30917","203244","11","3168002",5911,1080679,182.825071899848,165,0
5281,"Rubiácea","SP","2729","77823","26","3544400",1812,22349,12.333885209713,0,0
5292,"Salto Grande","SP","8787","130672","26","3545407",4109,214559,52.2168410805549,0,0
2145,"Taparuba","MG","3137","21914","11","3168051",13437,995192,74.0635558532411,0,0
5282,"Rubinéia","SP","2862","29845","26","3544509",1006,75638,75.1868787276342,0,0
2148,"Taquaraçu de Minas","MG","3794","37625","11","3168309",3042,189877,62.4184746877055,0,0
2180,"Varginha","MG","123081","3956316","11","3170701",15251,1401466,91.8933840403908,0,0
5283,"Sabino","SP","5217","81069","26","3544608",6260,134676,21.5137380191693,0,0
2149,"Tarumirim","MG","14293","88231","11","3168408",12116,913014,75.3560581049851,0,0
2150,"Teixeiras","MG","11355","73387","11","3168507",12233,500303,40.8978173792201,0,0
2159,"Três Corações","MG","72765","1758233","11","3169307",29352,2064051,70.3206255110384,0,0
5284,"Sagres","SP","2395","30460","26","3544707",439,10303,23.4692482915718,0,0
2186,"Veredinha","MG","5549","43754","11","3171071",0,0,0,0,0
5285,"Sales","SP","5451","67264","26","3544806",15080,863728,57.2763925729443,0,0
5286,"Sales Oliveira","SP","10568","186351","26","3544905",7466,525731,70.4166889900884,0,0
2151,"Teófilo Otoni","MG","134745","1281417","11","3168606",188633,10463573,55.4705327275715,0,0
2152,"Timóteo","MG","81243","2141965","11","3168705",15133,1169489,77.2807110288773,20,0
2153,"Tiradentes","MG","6961","72571","11","3168804",3814,111137,29.1392239119035,0,0
2155,"Tocantins","MG","15823","131297","11","3169000",7841,434823,55.4550439994899,0,0
2156,"Tocos do Moji","MG","3950","25333","11","3169059",4882,271470,55.6063088897993,0,0
2161,"Três Pontas","MG","53860","738145","11","3169406",18359,1515566,82.5516640339888,0,0
2162,"Tumiritinga","MG","6293","38727","11","3169505",600,85512,142.52,124,0
2163,"Tupaciguara","MG","24188","312708","11","3169604",20994,2460626,117.206154139278,47,0
2165,"Turvolândia","MG","4658","69527","11","3169802",5719,292649,51.171358629131,0,0
2196,"Visconde do Rio Branco","MG","37942","579186","11","3172004",7078,920447,130.043373834417,113,0
2166,"Ubá","MG","101519","1376386","11","3169901",19333,1749875,90.5123364195934,0,0
2168,"Ubaporanga","MG","12040","72113","11","3170057",10211,1033173,101.182352365096,7,0
3395,"Manoel Ribas","PR","13169","159219","18","4114500",31231,2205531,70.6199289167814,24,0
2169,"Uberaba","MG","295988","7155214","11","3170107",46380,5160891,111.274062095731,54,0
2175,"Urucânia","MG","10291","111648","11","3170503",5542,413891,74.6826055575604,0,0
1603,"Dores de Campos","MG","9299","95079","11","3123007",5268,210848,40.0242976461655,0,0
1595,"Divisa Nova","MG","5763","56097","11","3122405",5763,297773,51.6697900399098,0,0
3347,"Iretama","PR","10622","92149","18","4110805",26368,1546322,58.6438865291262,0,0
3348,"Itaguajé","PR","4568","43901","18","4110904",1614,430124,266.495662949195,75.5,0
2171,"Umburatiba","MG","2705","20413","11","3170305",7839,922672,117.702768210231,113,0
2197,"Volta Grande","MG","5070","75789","11","3172103",12346,938675,76.0306982018467,0,0
2170,"Uberlândia","MG","604013","18286904","11","3170206",6182,883566,142.925590423811,0,0
1396,"Astolfo Dutra","MG","13049","157899","11","3104601",6455,519274,80.4452362509682,0,0
2198,"Wenceslau Braz","MG","2553","17646","11","3172202",8794,399939,45.4786217875824,0,0
3351,"Itambé","PR","5979","85946","18","4111100",3066,278124,90.7123287671233,0,0
4552,"Jupiá","SC","2148","31457","24","4209177",11687,1072122,91.7362881834517,62,0
4553,"Lacerdópolis","SC","2199","28359","24","4209201",8393,431008,51.3532705826284,0,0
2923,"Saloá","PE","15309","70466","16","2612307",0,0,0,0,0
5287,"Salesópolis","SP","15635","174836","26","3545001",58395,1958008,33.5304050004281,0,0
2187,"Veríssimo","MG","3483","97875","11","3171105",1941,180167,92.8217413704276,0,0
2188,"Vermelho Novo","MG","4689","33460","11","3171154",5420,229994,42.4343173431734,0,0
2190,"Viçosa","MG","72220","693334","11","3171303",17550,838197,47.7605128205128,0,0
2192,"Virgem da Lapa","MG","13619","61328","11","3171600",261,48123,184.379310344828,183,0
2193,"Virgínia","MG","8623","83031","11","3171709",24784,1335828,53.8988056810846,0,0
2194,"Virginópolis","MG","10572","70357","11","3171808",66115,5204555,78.7197307721395,0,0
5291,"Salto de Pirapora","SP","40132","554193","26","3545308",12844,739718,57.5924945499844,0,0
2195,"Virgolândia","MG","5658","32961","11","3171907",11772,1488844,126.473326537547,101,0
1601,"Dom Viçoso","MG","2994","20003","11","3122801",6763,259671,38.3958302528464,0,0
5300,"Santa Cruz da Esperança","SP","1953","36785","26","3546256",7548,329976,43.7170111287758,0,0
4171,"Miraguaí","RS","4855","74266","23","4312302",2398,88264,36.8073394495413,0,0
3451,"Paula Freitas","PR","5434","101898","18","4118600",54686,6605406,120.787879896134,40,0
2204,"Angélica","MS","9185","194281","12","5000856",21131,2050971,97.0598173299891,0,0
2201,"Amambai","MS","34730","379389","12","5000609",102998,13840160,134.373094623197,135,0
5293,"Sandovalina","SP","3699","334383","26","3545506",5667,1852824,326.949708840656,114,0
5294,"Santa Adélia","SP","14333","217446","26","3545605",6775,726445,107.224354243542,60,0
2206,"Aparecida do Taboado","MS","22320","451593","12","5001003",1171,73516,62.7805294619983,0,0
2210,"Bataguassu","MS","19839","488308","12","5001904",23786,9034973,379.844152022198,380,0
1602,"Dona Eusébia","MG","6001","42859","11","3122900",3698,254276,68.7604110329908,0,0
5295,"Santa Albertina","SP","5723","71224","26","3545704",1544,74996,48.5725388601036,0,0
5398,"Tuiuti","SP","5930","68053","26","3554953",3878,222819,57.4571944301186,0,0
5297,"Santa Branca","SP","13763","145708","26","3546009",14484,449543,31.0372134769401,0,0
2208,"Aral Moreira","MS","10251","212010","12","5001243",1172,8557,7.30119453924915,0,0
5298,"Santa Clara d'Oeste","SP","2084","24106","26","3546108",799,47180,59.0488110137672,0,0
2211,"Batayporã","MS","10936","215900","12","5002001",91501,14593109,159.485787040579,160,0
5299,"Santa Cruz da Conceição","SP","4002","70827","26","3546207",2244,75824,33.7896613190731,0,0
3478,"Primeiro de Maio","PR","10832","140900","18","4120507",2855,415487,145.529597197898,142,0
5301,"Santa Cruz das Palmeiras","SP","29932","308687","26","3546306",6044,383514,63.4536730641959,0,0
5318,"Santo Antônio da Alegria","SP","6304","101205","26","3547908",11146,540237,48.4691369101023,0,0
5225,"Planalto","SP","4463","81379","26","3539608",10939,1024478,93.6537160617972,0,0
2215,"Brasilândia","MS","11826","213317","12","5002308",18478,1926959,104.283959302955,0,0
3481,"Quatiguá","PR","7045","70510","18","4120705",2827,221553,78.37035726919,33,0
3335,"Icaraíma","PR","8839","114009","18","4109906",10655,303717,28.5046457062412,0,0
2734,"Santa Rita","PB","120310","1246777","15","2513703",74216,8465336,114.063490352485,0,0
2216,"Caarapó","MS","25767","488226","12","5002407",34978,2637696,75.4101435187832,0,0
3352,"Itapejara d'Oeste","PR","10531","174401","18","4111209",10363,753236,72.6851297886712,0,0
1384,"Arantina","MG","2823","17251","11","3103603",1949,53065,27.2267829656234,0,0
3353,"Itaperuçu","PR","23887","204988","18","4111258",52932,2622541,49.5454734376181,0,0
3354,"Itaúna do Sul","PR","3583","33258","18","4111308",1259,46992,37.3248610007943,0,0
5302,"Santa Cruz do Rio Pardo","SP","43921","974149","26","3546405",18465,918512,49.743406444625,0,0
5303,"Santa Ernestina","SP","5568","50698","26","3546504",3335,416982,125.032083958021,118,0
2272,"Tacuru","MS","10215","107142","12","5007950",122659,15048302,122.684042752672,120,0
2241,"Japorã","MS","7731","45818","12","5004809",26271,2755155,104.874386205321,39,0
2232,"Fátima do Sul","MS","19035","179729","12","5003801",2466,248099,100.607866991079,48.5,0
3482,"Quatro Barras","PR","19851","609314","18","4120804",43256,1072963,24.8049519141853,0,0
5038,"Itapetininga","SP","144377","2548399","26","3522307",35238,1916206,54.378965889097,0,0
5042,"Itapirapuã Paulista","SP","3880","26498","26","3522653",71755,4132902,57.5974078461431,0,0
3364,"Janiópolis","PR","6532","79211","18","4112207",4579,328448,71.7291985149596,0,0
5306,"Santa Isabel","SP","50453","758326","26","3546801",41986,1712351,40.7838565236031,0,0
5307,"Santa Lúcia","SP","8248","85275","26","3546900",2412,196689,81.5460199004975,0,0
2236,"Iguatemi","MS","14875","215818","12","5004304",215953,30951783,143.326478446699,149,0
4573,"Matos Costa","SC","2839","27669","24","4210704",127717,8627895,67.5547891040347,0,0
3412,"Medianeira","PR","41817","731404","18","4115804",27348,1561517,57.0980327629077,0,0
5308,"Santa Maria da Serra","SP","5413","74546","26","3547007",6099,159393,26.1342843089031,0,0
5309,"Santa Mercedes","SP","2831","36698","26","3547106",1297,7095,5.47031611410948,0,0
2223,"Coronel Sapucaia","MS","14064","95738","12","5003157",172,16454,95.6627906976744,93,0
2239,"Itaquiraí","MS","18614","249361","12","5004601",163804,23838490,145.530573123977,138,0
5310,"Santana da Ponte Pensa","SP","1641","22022","26","3547205",587,31690,53.9863713798978,0,0
5311,"Santana de Parnaíba","SP","108813","3641217","26","3547304",20989,1486023,70.8000857592072,0,0
5313,"Santa Rita do Passa Quatro","SP","26478","463814","26","3547502",9111,438000,48.0737569970365,0,0
1349,"Acaiaca","MG","3920","23736","11","3100401",5315,317797,59.7924741298213,0,0
5314,"Santa Rosa de Viterbo","SP","23862","489859","26","3547601",6628,421086,63.531382015691,0,0
2240,"Ivinhema","MS","22341","288000","12","5004700",124827,19915124,159.541797848222,165,0
5315,"Santa Salete","SP","1447","31594","26","3547650",652,29760,45.6441717791411,0,0
2244,"Jateí","MS","4011","85618","12","5005103",112740,15932399,141.3198421146,147,0
2227,"Deodápolis","MS","12139","125677","12","5003454",19172,2146796,111.97558940121,0,0
3414,"Mirador","PR","2327","39730","18","4115903",3682,93020,25.263443780554,0,0
2230,"Dourados","MS","196035","3543858","12","5003702",53814,3453671,64.1779276768127,0,0
2231,"Eldorado","MS","11694","166372","12","5003751",60189,6277037,104.28877369619,0,0
5316,"Santo Anastácio","SP","20475","250276","26","3547700",7396,333261,45.059626825311,0,0
5205,"Pereiras","SP","7454","117844","26","3537503",1109,50130,45.2028854824166,0,0
3327,"Guaraniaçu","PR","14582","179229","18","4109302",168171,11037229,65.6309886960296,0,0
2245,"Juti","MS","5900","87867","12","5005152",70137,7708622,109.908065642956,0,0
2273,"Taquarussu","MS","3518","68238","12","5007976",68330,5116579,74.8804185570028,26,0
2238,"Itaporã","MS","20865","301988","12","5004502",24924,2337783,93.7964612421762,0,0
2254,"Nova Andradina","MS","45585","771132","12","5006200",35776,2725928,76.194320214669,0,0
3336,"Iguaraçu","PR","3982","54369","18","4110003",1153,115163,99.8811795316565,0,0
5317,"Santo André","SP","676407","17258468","26","3547809",20505,322474,15.7266032674957,0,0
3329,"Guaraqueçaba","PR","7871","89408","18","4109500",345863,1948705,5.63432630839379,0,0
5319,"Santo Antônio de Posse","SP","20650","387738","26","3548005",5518,832711,150.908118883653,134.5,0
4262,"Roca Sales","RS","10284","270951","23","4315800",24950,314648,12.6111422845691,0,0
5320,"Santo Antônio do Aracanguá","SP","7626","250821","26","3548054",29732,6008257,202.080485672003,101,0
2247,"Laguna Carapã","MS","6491","157339","12","5005251",27157,1182339,43.5371727363111,0,0
5322,"Santo Antônio do Pinhal","SP","6486","58931","26","3548203",11510,271094,23.5529105125977,0,0
2255,"Novo Horizonte do Sul","MS","4940","66453","12","5006259",138328,28024582,202.595150656411,212,0
2251,"Naviraí","MS","46424","780740","12","5005707",142166,15244225,107.228345736674,0,0
5324,"Santópolis do Aguapeí","SP","4277","52180","26","3548401",778,8218,10.5629820051414,0,0
5325,"Santos","SP","419400","27616035","26","3548500",44530,611444,13.7310577139007,0,0
2250,"Mundo Novo","MS","17043","229490","12","5005681",12913,818655,63.397738712925,0,0
5039,"Itapeva","SP","87753","1214679","26","3522406",37924,2018011,53.2119765847484,0,0
2157,"Toledo","MG","5764","33448","11","3169109",10596,776867,73.317006417516,0,0
2253,"Nova Alvorada do Sul","MS","16432","356397","12","5006002",7528,293094,38.9338469713071,0,0
2256,"Paranaíba","MS","40192","601015","12","5006309",7973,1163525,145.933149379155,111,0
2257,"Paranhos","MS","12350","81241","12","5006358",20346,2737094,134.527376388479,132,0
5326,"São Bento do Sapucaí","SP","10468","106344","26","3548609",26282,884326,33.6475915074956,0,0
5041,"Itapira","SP","68537","1738168","26","3522604",22017,1811430,82.2741517917973,0,0
5044,"Itaporanga","SP","14549","139479","26","3522802",16779,716927,42.7276357351451,0,0
2262,"Rio Brilhante","MS","30663","841910","12","5007208",93539,11307855,120.889201295716,0,0
5045,"Itapuí","SP","12173","319278","26","3522901",1838,371944,202.363438520131,200,0
5046,"Itapura","SP","4357","81983","26","3523008",1116,100105,89.6998207885305,0,0
5047,"Itaquaquecetuba","SP","321770","3256578","26","3523107",5642,793192,140.587025877348,115,0
3330,"Guaratuba","PR","32095","334650","18","4109609",319189,3069167,9.6155161988665,0,0
3337,"Iguatu","PR","2234","31338","18","4110052",5414,394553,72.8764314739564,0,0
2266,"Santa Rita do Pardo","MS","7259","154789","12","5007554",36106,11101689,307.474907217637,267,0
2269,"Sete Quedas","MS","10780","105335","12","5007703",76568,8314615,108.591252220249,70,0
2268,"Selvíria","MS","6287","115894","12","5007802",776,27170,35.0128865979381,0,0
5080,"Lagoinha","SP","4841","51478","26","3526308",17883,874092,48.8783761113907,0,0
5052,"Itirapina","SP","15524","234458","26","3523602",17811,850004,47.723541631576,0,0
2275,"Três Lagoas","MS","101791","2821909","12","5008305",19509,972995,49.8741606438054,0,0
2276,"Vicentina","MS","5901","76406","12","5008404",1458,150634,103.315500685871,0,0
3202,"Amaporã","PR","5443","63535","18","4100905",6966,407744,58.533448176859,0,0
5327,"São Bernardo do Campo","SP","765463","35578586","26","3548708",42405,1450714,34.210918523759,0,0
5328,"São Caetano do Sul","SP","149263","11009306","26","3548807",0,0,0,0,0
3483,"Quatro Pontes","PR","3803","74354","18","4120853",5431,131634,24.2375253176211,0,0
3350,"Itambaracá","PR","6759","70659","18","4111001",1692,162737,96.1802600472813,0,0
4172,"Montauri","RS","1542","38809","23","4312351",12505,848959,67.8895641743303,0,0
2756,"São Miguel de Taipu","PB","6696","27746","15","2515005",1166,216906,186.025728987993,171.5,0
3363,"Jandaia do Sul","PR","20269","277085","18","4112108",5101,521585,102.251519309939,55,0
5048,"Itararé","SP","47934","589272","26","3523206",25216,586626,23.2640387055838,0,0
5423,"Votorantim","SP","108809","2091438","26","3557006",10387,526114,50.6511986136517,0,0
4527,"Indaial","SC","54854","1404178","24","4207502",71019,1283457,18.072022979766,0,0
