"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
1950,"Poço Fundo","MG","15959","169574","11","3151701",4867,4867,1,1,1
1994,"Rio Pomba","MG","17110","157684","11","3155801",1634,1634,1,1,1
1951,"Poços de Caldas","MG","152435","3756596","11","3151800",5840,5840,1,1,1
1952,"Pocrane","MG","8986","58459","11","3151909",12376,12376,1,1,1
3361,"Jaguapitã","PR","12225","347032","18","4111902",1824,1824,1,1,1
1954,"Ponte Nova","MG","57390","789734","11","3152105",7476,7476,1,1,1
1956,"Ponto dos Volantes","MG","11345","54232","11","3152170",31610,31610,1,1,1
844,"Jerônimo Monteiro","ES","10879","78569","8","3203106",1488,1488,1,1,1
5170,"Osasco","SP","666740","36389080","26","3534401",1536,1536,1,1,1
805,"Afonso Cláudio","ES","31091","244184","8","3200102",17904,17904,1,1,1
5262,"Ribeira","SP","3358","23836","26","3542800",10244,10244,1,1,1
1958,"Porto Firme","MG","10417","56092","11","3152303",3470,3470,1,1,1
3956,"Barra Funda","RS","2367","75333","23","4301958",939,939,1,1,1
1959,"Poté","MG","15667","82736","11","3152402",7644,7644,1,1,1
1960,"Pouso Alegre","MG","130615","3041315","11","3152501",3318,3318,1,1,1
1961,"Pouso Alto","MG","6213","87625","11","3152600",1830,1830,1,1,1
1962,"Prados","MG","8391","71716","11","3152709",2212,2212,1,1,1
1550,"Consolação","MG","1727","11870","11","3118502",920,920,1,1,1
3316,"General Carneiro","PR","13669","264085","18","4108502",117918,117918,1,1,1
5263,"Ribeirão Bonito","SP","12135","147900","26","3542909",2239,2239,1,1,1
1964,"Pratápolis","MG","8807","122100","11","3152907",1300,1300,1,1,1
1968,"Presidente Kubitschek","MG","2959","15202","11","3153301",2748,2748,1,1,1
5264,"Ribeirão Branco","SP","18269","157543","26","3543006",38056,38056,1,1,1
1972,"Queluzito","MG","1861","21060","11","3153806",3974,3974,1,1,1
1973,"Raposos","MG","15342","73718","11","3153905",682,682,1,1,1
1974,"Raul Soares","MG","23818","166859","11","3154002",6365,6365,1,1,1
1975,"Recreio","MG","10299","63791","11","3154101",2894,2894,1,1,1
1976,"Reduto","MG","6569","54658","11","3154150",2738,2738,1,1,1
5267,"Ribeirão do Sul","SP","4446","61463","26","3543204",779,779,1,1,1
3317,"Godoy Moreira","PR","3337","26616","18","4108551",771,771,1,1,1
1977,"Resende Costa","MG","10913","75468","11","3154200",8823,8823,1,1,1
1978,"Resplendor","MG","17089","175572","11","3154309",7282,7282,1,1,1
1979,"Ressaquinha","MG","4711","95245","11","3154408",3320,3320,1,1,1
3656,"Rio das Flores","RJ","8561","332663","19","3304508",4658,4658,1,1,1
4841,"Barra do Chapéu","SP","5244","38249","26","3505351",25657,25657,1,1,1
1983,"Ribeirão Vermelho","MG","3826","40672","11","3154705",500,500,1,1,1
1984,"Rio Acima","MG","9090","101068","11","3154804",4373,4373,1,1,1
1990,"Rio Novo","MG","8712","61923","11","3155405",1324,1324,1,1,1
1985,"Rio Casca","MG","14201","118379","11","3154903",4221,4221,1,1,1
1986,"Rio Doce","MG","2465","17258","11","3155009",1026,1026,1,1,1
1987,"Rio do Prado","MG","5217","30603","11","3155108",11300,11300,1,1,1
4955,"Estiva Gerbi","SP","10044","194795","26","3557303",2489,2489,1,1,1
1988,"Rio Espera","MG","6070","32119","11","3155207",4812,4812,1,1,1
1989,"Rio Manso","MG","5276","42694","11","3155306",5451,5451,1,1,1
1996,"Rio Vermelho","MG","13645","66486","11","3156007",56642,56642,1,1,1
1993,"Rio Piracicaba","MG","14149","363763","11","3155702",10556,10556,1,1,1
1995,"Rio Preto","MG","5292","37920","11","3155900",6337,6337,1,1,1
2953,"Terezinha","PE","6737","32115","16","2615102",0,0,0,0,0
3667,"São José do Vale do Rio Preto","RJ","20251","646954","19","3305158",3417,3417,1,1,1
1997,"Ritápolis","MG","4925","41499","11","3156106",3996,3996,1,1,1
1999,"Rodeiro","MG","6867","128866","11","3156304",478,478,1,1,1
2852,"Goiana","PE","75644","734262","16","2606200",14300,14300,1,1,1
2002,"Rubelita","MG","7772","38380","11","3156502",16404,16404,1,1,1
3370,"Jesuítas","PR","9001","122444","18","4112751",3124,3124,1,1,1
2003,"Rubim","MG","9919","57647","11","3156601",2695,2695,1,1,1
2004,"Sabará","MG","126269","1477868","11","3156700",7651,7651,1,1,1
2015,"Santa Cruz do Escalvado","MG","4992","36872","11","3157401",2717,2717,1,1,1
3380,"Lidianópolis","PR","3973","36032","18","4113429",1830,1830,1,1,1
3668,"São Pedro da Aldeia","RJ","87875","940787","19","3305208",4715,4715,1,1,1
5268,"Ribeirão Grande","SP","7422","93805","26","3543253",5877,5877,1,1,1
2005,"Sabinópolis","MG","15704","91524","11","3156809",40810,40810,1,1,1
2018,"Santa Helena de Minas","MG","6055","27577","11","3157658",7425,7425,1,1,1
2007,"Salinas","MG","39178","279535","11","3157005",36663,36663,1,1,1
2016,"Santa Efigênia de Minas","MG","4600","22558","11","3157500",5563,5563,1,1,1
2021,"Santa Margarida","MG","15011","144651","11","3157906",4161,4161,1,1,1
3670,"Sapucaia","RJ","17525","403509","19","3305406",9080,9080,1,1,1
2006,"Sacramento","MG","23896","590523","11","3156908",7708,7708,1,1,1
2064,"São Geraldo do Baixio","MG","3486","24955","11","3161650",1682,1682,1,1,1
2008,"Salto da Divisa","MG","6859","56919","11","3157104",7653,7653,1,1,1
2009,"Santa Bárbara","MG","27876","291113","11","3157203",26769,26769,1,1,1
2854,"Gravatá","PE","76458","473161","16","2606408",3244,3244,1,1,1
2177,"Vargem Alegre","MG","6461","42082","11","3170578",1412,1412,1,1,1
2011,"Santa Bárbara do Monte Verde","MG","2788","24570","11","3157278",6111,6111,1,1,1
2012,"Santa Bárbara do Tugúrio","MG","4570","31955","11","3157302",3523,3523,1,1,1
2013,"Santa Cruz de Minas","MG","7865","40885","11","3157336",7,7,1,1,1
2014,"Santa Cruz de Salinas","MG","4397","23251","11","3157377",16974,16974,1,1,1
2020,"Santa Luzia","MG","202942","2099191","11","3157807",782,782,1,1,1
2026,"Santana de Cataguases","MG","3622","22161","11","3158409",4256,4256,1,1,1
2022,"Santa Maria de Itabira","MG","10552","87819","11","3158003",32003,32003,1,1,1
5269,"Ribeirão Pires","SP","113068","1888931","26","3543303",2834,2834,1,1,1
2024,"Santa Maria do Suaçuí","MG","14395","81396","11","3158201",8832,8832,1,1,1
2025,"Santana da Vargem","MG","7231","109682","11","3158300",1344,1344,1,1,1
5270,"Ribeirão Preto","SP","604682","17004019","26","3543402",7699,7699,1,1,1
2028,"Santana do Deserto","MG","3860","23258","11","3158607",1381,1381,1,1,1
2034,"Santana dos Montes","MG","3822","21842","11","3159100",7207,7207,1,1,1
2029,"Santana do Garambéu","MG","2234","15920","11","3158706",1114,1114,1,1,1
2089,"São José do Alegre","MG","3996","27441","11","3163201",798,798,1,1,1
2030,"Santana do Jacaré","MG","4607","40035","11","3158805",870,870,1,1,1
2031,"Santana do Manhuaçu","MG","8582","60952","11","3158904",5830,5830,1,1,1
2032,"Santana do Paraíso","MG","27265","236109","11","3158953",14545,14545,1,1,1
3671,"Saquarema","RJ","74234","946030","19","3305505",8423,8423,1,1,1
119,"Tanque d'Arca","AL","6122","22885","2","2709004",1230,1230,1,1,1
4978,"Glicério","SP","4565","65690","26","3517109",682,682,1,1,1
2033,"Santana do Riacho","MG","4023","25493","11","3159001",303,303,1,1,1
2057,"São Félix de Minas","MG","3382","23854","11","3161056",4221,4221,1,1,1
4190,"Nova Boa Vista","RS","1960","36606","23","4312955",1232,1232,1,1,1
2035,"Santa Rita de Caldas","MG","9027","119938","11","3159209",3738,3738,1,1,1
2036,"Santa Rita de Ibitipoca","MG","3583","29553","11","3159407",4443,4443,1,1,1
2037,"Santa Rita de Jacutinga","MG","4993","48995","11","3159308",8209,8209,1,1,1
2038,"Santa Rita de Minas","MG","6547","59229","11","3159357",923,923,1,1,1
2061,"São Francisco do Glória","MG","5178","35721","11","3161403",1468,1468,1,1,1
2039,"Santa Rita do Itueto","MG","5697","54863","11","3159506",8291,8291,1,1,1
5188,"Pardinho","SP","5582","128606","26","3536109",785,785,1,1,1
2040,"Santa Rita do Sapucaí","MG","37754","812820","11","3159605",3955,3955,1,1,1
2046,"Santo Antônio do Itambé","MG","4135","22916","11","3160207",16747,16747,1,1,1
2042,"Santa Vitória","MG","18138","394522","11","3159803",5360,5360,1,1,1
4969,"Francisco Morato","SP","154472","969711","26","3516309",1587,1587,1,1,1
2043,"Santo Antônio do Amparo","MG","17345","137855","11","3159902",6619,6619,1,1,1
2044,"Santo Antônio do Aventureiro","MG","3538","31151","11","3160009",1977,1977,1,1,1
2054,"São Brás do Suaçuí","MG","3513","76344","11","3160900",1152,1152,1,1,1
2047,"Santo Antônio do Jacinto","MG","11775","59480","11","3160306",7662,7662,1,1,1
2048,"Santo Antônio do Monte","MG","25975","262399","11","3160405",4679,4679,1,1,1
2055,"São Domingos das Dores","MG","5408","36815","11","3160959",1729,1729,1,1,1
2050,"Santo Antônio do Rio Abaixo","MG","1777","12677","11","3160504",4107,4107,1,1,1
4335,"Sapucaia do Sul","RS","130957","2316303","23","4320008",1149,1149,1,1,1
2052,"Santos Dumont","MG","46284","513428","11","3160702",7643,7643,1,1,1
2056,"São Domingos do Prata","MG","17357","126646","11","3161007",18486,18486,1,1,1
3672,"Seropédica","RJ","78186","852538","19","3305554",1213,1213,1,1,1
5271,"Rifaina","SP","3436","45001","26","3543600",1969,1969,1,1,1
2062,"São Geraldo","MG","10263","75537","11","3161502",1037,1037,1,1,1
2063,"São Geraldo da Piedade","MG","4389","26324","11","3161601",4698,4698,1,1,1
2059,"São Francisco de Paula","MG","6483","58033","11","3161205",7046,7046,1,1,1
2060,"São Francisco de Sales","MG","5776","127388","11","3161304",1328,1328,1,1,1
2069,"São Gonçalo do Sapucaí","MG","23906","354986","11","3162005",7593,7593,1,1,1
4193,"Nova Esperança do Sul","RS","4671","78453","23","4313037",2693,2693,1,1,1
2082,"São João Evangelista","MG","15553","91691","11","3162807",14928,14928,1,1,1
3319,"Goioxim","PR","7503","63637","18","4108650",82790,82790,1,1,1
4194,"Nova Hartz","RS","18346","435340","23","4313060",2285,2285,1,1,1
2191,"Vieiras","MG","3731","31256","11","3171402",1615,1615,1,1,1
1718,"Itamogi","MG","10349","127724","11","3132909",10440,10440,1,1,1
2119,"Senador Firmino","MG","7230","45129","11","3165701",2128,2128,1,1,1
5272,"Rincão","SP","10414","125283","26","3543709",1384,1384,1,1,1
1368,"Alto Jequitibá","MG","8318","110429","11","3153509",3540,3540,1,1,1
3320,"Grandes Rios","PR","6625","57740","18","4108700",3960,3960,1,1,1
3321,"Guaíra","PR","30704","408697","18","4108809",965,965,1,1,1
2081,"São João do Paraíso","MG","22319","119817","11","3162708",28037,28037,1,1,1
3322,"Guairaçá","PR","6197","81245","18","4108908",3422,3422,1,1,1
3388,"Mallet","PR","12973","180071","18","4113908",37242,37242,1,1,1
2076,"São João del Rei","MG","84469","988007","11","3162500",11465,11465,1,1,1
2077,"São João do Manhuaçu","MG","10245","100796","11","3162559",2529,2529,1,1,1
2078,"São João do Manteninha","MG","5188","33152","11","3162575",1222,1222,1,1,1
2079,"São João do Oriente","MG","7874","53595","11","3162609",458,458,1,1,1
2723,"Rio Tinto","PB","22976","149387","15","2512903",7412,7412,1,1,1
2083,"São João Nepomuceno","MG","25057","209420","11","3162906",1915,1915,1,1,1
2084,"São Joaquim de Bicas","MG","25537","364420","11","3162922",3200,3200,1,1,1
4133,"Ivorá","RS","2156","36513","23","4310751",5926,5926,1,1,1
2093,"São José do Mantimento","MG","2592","19139","11","3163607",1214,1214,1,1,1
2087,"São José da Safira","MG","4075","21384","11","3163003",2353,2353,1,1,1
2088,"São José da Varginha","MG","4198","63274","11","3163102",7035,7035,1,1,1
2229,"Douradina","MS","5364","54712","12","5003504",1314,1314,1,1,1
2090,"São José do Divino","MG","3834","27342","11","3163300",1950,1950,1,1,1
2091,"São José do Goiabal","MG","5636","38063","11","3163409",5313,5313,1,1,1
2092,"São José do Jacuri","MG","6553","38745","11","3163508",7909,7909,1,1,1
2095,"São Miguel do Anta","MG","6760","47366","11","3163805",1092,1092,1,1,1
2096,"São Pedro da União","MG","5040","70072","11","3163904",1799,1799,1,1,1
2097,"São Pedro dos Ferros","MG","8356","79902","11","3164001",9496,9496,1,1,1
2725,"Salgado de São Félix","PB","11976","46913","15","2513109",777,777,1,1,1
4195,"Nova Pádua","RS","2450","53730","23","4313086",5348,5348,1,1,1
2234,"Glória de Dourados","MS","9927","99290","12","5004007",4666,4666,1,1,1
2098,"São Pedro do Suaçuí","MG","5570","36748","11","3164100",5615,5615,1,1,1
2104,"São Sebastião do Maranhão","MG","10647","49766","11","3164506",23838,23838,1,1,1
5274,"Rio Claro","SP","186253","5003385","26","3543907",5030,5030,1,1,1
2106,"São Sebastião do Paraíso","MG","64980","1107562","11","3164704",20082,20082,1,1,1
2131,"Serrania","MG","7542","112629","11","3166907",1700,1700,1,1,1
2105,"São Sebastião do Oeste","MG","5805","196711","11","3164605",4817,4817,1,1,1
5275,"Rio das Pedras","SP","29501","914689","26","3544004",2215,2215,1,1,1
3839,"Tibau do Sul","RN","11385","80789","20","2414209",2924,2924,1,1,1
5276,"Rio Grande da Serra","SP","43974","487295","26","3544103",863,863,1,1,1
5277,"Riolândia","SP","10575","119837","26","3544202",451,451,1,1,1
2102,"São Sebastião da Vargem Alegre","MG","2798","28490","11","3164431",1857,1857,1,1,1
2103,"São Sebastião do Anta","MG","5739","37430","11","3164472",990,990,1,1,1
5279,"Rosana","SP","19691","904911","26","3544251",11184,11184,1,1,1
2101,"São Sebastião da Bela Vista","MG","4948","59781","11","3164407",937,937,1,1,1
2107,"São Sebastião do Rio Preto","MG","1613","11415","11","3164803",3439,3439,1,1,1
2108,"São Sebastião do Rio Verde","MG","2110","17440","11","3164902",830,830,1,1,1
2109,"São Thomé das Letras","MG","6655","63593","11","3165206",4798,4798,1,1,1
2110,"São Tiago","MG","10561","81654","11","3165008",3139,3139,1,1,1
2111,"São Tomás de Aquino","MG","7093","104957","11","3165107",8410,8410,1,1,1
2112,"São Vicente de Minas","MG","7008","76761","11","3165305",2908,2908,1,1,1
2113,"Sapucaí-Mirim","MG","6241","47907","11","3165404",6292,6292,1,1,1
2114,"Sardoá","MG","5594","35993","11","3165503",6975,6975,1,1,1
2115,"Sarzedo","MG","25814","331113","11","3165537",4741,4741,1,1,1
2248,"Maracaju","MS","37405","906438","12","5005400",2578,2578,1,1,1
5149,"Nipoã","SP","4274","59636","26","3532702",872,872,1,1,1
2116,"Sem-Peixe","MG","2847","18341","11","3165560",2158,2158,1,1,1
2121,"Senador Modestino Gonçalves","MG","4574","30874","11","3165909",1677,1677,1,1,1
2122,"Senhora de Oliveira","MG","5683","36241","11","3166006",1465,1465,1,1,1
2123,"Senhora do Porto","MG","3497","20294","11","3166105",16265,16265,1,1,1
2124,"Senhora dos Remédios","MG","10196","54407","11","3166204",3480,3480,1,1,1
2125,"Sericita","MG","7128","40602","11","3166303",3112,3112,1,1,1
2126,"Seritinga","MG","1789","15877","11","3166402",1000,1000,1,1,1
2127,"Serra Azul de Minas","MG","4220","19409","11","3166501",16161,16161,1,1,1
2129,"Serra dos Aimorés","MG","8412","89124","11","3166709",1355,1355,1,1,1
3678,"Três Rios","RJ","77432","1733224","19","3306008",2257,2257,1,1,1
5278,"Riversul","SP","6163","47874","26","3543501",2947,2947,1,1,1
2133,"Serranos","MG","1995","17241","11","3167004",1803,1803,1,1,1
2134,"Serro","MG","20835","127463","11","3167103",39497,39497,1,1,1
2158,"Tombos","MG","9537","68181","11","3169208",1743,1743,1,1,1
2136,"Setubinha","MG","10885","41939","11","3165552",18824,18824,1,1,1
2137,"Silveirânia","MG","2192","16288","11","3167301",1746,1746,1,1,1
2138,"Silvianópolis","MG","6027","72936","11","3167400",1372,1372,1,1,1
2139,"Simão Pereira","MG","2537","24987","11","3167509",1539,1539,1,1,1
2140,"Simonésia","MG","18298","125721","11","3167608",12081,12081,1,1,1
2141,"Sobrália","MG","5830","35836","11","3167707",577,577,1,1,1
2142,"Soledade de Minas","MG","5676","39332","11","3167806",834,834,1,1,1
2143,"Tabuleiro","MG","4079","30307","11","3167905",1084,1084,1,1,1
2144,"Taiobeiras","MG","30917","203244","11","3168002",4461,4461,1,1,1
5281,"Rubiácea","SP","2729","77823","26","3544400",112,112,1,1,1
5292,"Salto Grande","SP","8787","130672","26","3545407",644,644,1,1,1
2145,"Taparuba","MG","3137","21914","11","3168051",2553,2553,1,1,1
5282,"Rubinéia","SP","2862","29845","26","3544509",422,422,1,1,1
2148,"Taquaraçu de Minas","MG","3794","37625","11","3168309",799,799,1,1,1
2180,"Varginha","MG","123081","3956316","11","3170701",6702,6702,1,1,1
5283,"Sabino","SP","5217","81069","26","3544608",720,720,1,1,1
2149,"Tarumirim","MG","14293","88231","11","3168408",2669,2669,1,1,1
2150,"Teixeiras","MG","11355","73387","11","3168507",1750,1750,1,1,1
2159,"Três Corações","MG","72765","1758233","11","3169307",10145,10145,1,1,1
5284,"Sagres","SP","2395","30460","26","3544707",33,33,1,1,1
2186,"Veredinha","MG","5549","43754","11","3171071",0,0,0,0,0
5285,"Sales","SP","5451","67264","26","3544806",3129,3129,1,1,1
5286,"Sales Oliveira","SP","10568","186351","26","3544905",2137,2137,1,1,1
2151,"Teófilo Otoni","MG","134745","1281417","11","3168606",44356,44356,1,1,1
2152,"Timóteo","MG","81243","2141965","11","3168705",6300,6300,1,1,1
2153,"Tiradentes","MG","6961","72571","11","3168804",859,859,1,1,1
2155,"Tocantins","MG","15823","131297","11","3169000",2048,2048,1,1,1
2156,"Tocos do Moji","MG","3950","25333","11","3169059",1089,1089,1,1,1
2161,"Três Pontas","MG","53860","738145","11","3169406",6367,6367,1,1,1
2162,"Tumiritinga","MG","6293","38727","11","3169505",259,259,1,1,1
2163,"Tupaciguara","MG","24188","312708","11","3169604",13806,13806,1,1,1
2165,"Turvolândia","MG","4658","69527","11","3169802",1485,1485,1,1,1
2196,"Visconde do Rio Branco","MG","37942","579186","11","3172004",3169,3169,1,1,1
2166,"Ubá","MG","101519","1376386","11","3169901",5879,5879,1,1,1
2168,"Ubaporanga","MG","12040","72113","11","3170057",4349,4349,1,1,1
3395,"Manoel Ribas","PR","13169","159219","18","4114500",9423,9423,1,1,1
2169,"Uberaba","MG","295988","7155214","11","3170107",20737,20737,1,1,1
2175,"Urucânia","MG","10291","111648","11","3170503",1406,1406,1,1,1
1603,"Dores de Campos","MG","9299","95079","11","3123007",1338,1338,1,1,1
1595,"Divisa Nova","MG","5763","56097","11","3122405",1438,1438,1,1,1
3347,"Iretama","PR","10622","92149","18","4110805",7057,7057,1,1,1
3348,"Itaguajé","PR","4568","43901","18","4110904",806,806,1,1,1
2171,"Umburatiba","MG","2705","20413","11","3170305",2549,2549,1,1,1
2197,"Volta Grande","MG","5070","75789","11","3172103",3760,3760,1,1,1
2170,"Uberlândia","MG","604013","18286904","11","3170206",3275,3275,1,1,1
1396,"Astolfo Dutra","MG","13049","157899","11","3104601",2255,2255,1,1,1
2198,"Wenceslau Braz","MG","2553","17646","11","3172202",3454,3454,1,1,1
3351,"Itambé","PR","5979","85946","18","4111100",669,669,1,1,1
4552,"Jupiá","SC","2148","31457","24","4209177",5359,5359,1,1,1
4553,"Lacerdópolis","SC","2199","28359","24","4209201",2259,2259,1,1,1
2923,"Saloá","PE","15309","70466","16","2612307",0,0,0,0,0
5287,"Salesópolis","SP","15635","174836","26","3545001",14794,14794,1,1,1
2187,"Veríssimo","MG","3483","97875","11","3171105",754,754,1,1,1
2188,"Vermelho Novo","MG","4689","33460","11","3171154",1049,1049,1,1,1
2190,"Viçosa","MG","72220","693334","11","3171303",3071,3071,1,1,1
2192,"Virgem da Lapa","MG","13619","61328","11","3171600",123,123,1,1,1
2193,"Virgínia","MG","8623","83031","11","3171709",8015,8015,1,1,1
2194,"Virginópolis","MG","10572","70357","11","3171808",15767,15767,1,1,1
5291,"Salto de Pirapora","SP","40132","554193","26","3545308",5227,5227,1,1,1
2195,"Virgolândia","MG","5658","32961","11","3171907",3127,3127,1,1,1
1601,"Dom Viçoso","MG","2994","20003","11","3122801",1295,1295,1,1,1
5300,"Santa Cruz da Esperança","SP","1953","36785","26","3546256",893,893,1,1,1
4171,"Miraguaí","RS","4855","74266","23","4312302",516,516,1,1,1
3451,"Paula Freitas","PR","5434","101898","18","4118600",26626,26626,1,1,1
2204,"Angélica","MS","9185","194281","12","5000856",6213,6213,1,1,1
2201,"Amambai","MS","34730","379389","12","5000609",46734,46734,1,1,1
5293,"Sandovalina","SP","3699","334383","26","3545506",1269,1269,1,1,1
5294,"Santa Adélia","SP","14333","217446","26","3545605",3159,3159,1,1,1
2206,"Aparecida do Taboado","MS","22320","451593","12","5001003",354,354,1,1,1
2210,"Bataguassu","MS","19839","488308","12","5001904",32342,32342,1,1,1
1602,"Dona Eusébia","MG","6001","42859","11","3122900",1280,1280,1,1,1
5295,"Santa Albertina","SP","5723","71224","26","3545704",445,445,1,1,1
5398,"Tuiuti","SP","5930","68053","26","3554953",950,950,1,1,1
5297,"Santa Branca","SP","13763","145708","26","3546009",3890,3890,1,1,1
2208,"Aral Moreira","MS","10251","212010","12","5001243",32,32,1,1,1
5298,"Santa Clara d'Oeste","SP","2084","24106","26","3546108",323,323,1,1,1
2211,"Batayporã","MS","10936","215900","12","5002001",46807,46807,1,1,1
5299,"Santa Cruz da Conceição","SP","4002","70827","26","3546207",286,286,1,1,1
3478,"Primeiro de Maio","PR","10832","140900","18","4120507",1010,1010,1,1,1
5301,"Santa Cruz das Palmeiras","SP","29932","308687","26","3546306",1465,1465,1,1,1
5318,"Santo Antônio da Alegria","SP","6304","101205","26","3547908",1972,1972,1,1,1
5225,"Planalto","SP","4463","81379","26","3539608",2310,2310,1,1,1
2215,"Brasilândia","MS","11826","213317","12","5002308",4444,4444,1,1,1
3481,"Quatiguá","PR","7045","70510","18","4120705",910,910,1,1,1
3335,"Icaraíma","PR","8839","114009","18","4109906",1049,1049,1,1,1
2734,"Santa Rita","PB","120310","1246777","15","2513703",13834,13834,1,1,1
2216,"Caarapó","MS","25767","488226","12","5002407",8457,8457,1,1,1
3352,"Itapejara d'Oeste","PR","10531","174401","18","4111209",3687,3687,1,1,1
1384,"Arantina","MG","2823","17251","11","3103603",510,510,1,1,1
3353,"Itaperuçu","PR","23887","204988","18","4111258",18142,18142,1,1,1
3354,"Itaúna do Sul","PR","3583","33258","18","4111308",249,249,1,1,1
5302,"Santa Cruz do Rio Pardo","SP","43921","974149","26","3546405",3403,3403,1,1,1
5303,"Santa Ernestina","SP","5568","50698","26","3546504",832,832,1,1,1
2272,"Tacuru","MS","10215","107142","12","5007950",66901,66901,1,1,1
2241,"Japorã","MS","7731","45818","12","5004809",9237,9237,1,1,1
2232,"Fátima do Sul","MS","19035","179729","12","5003801",995,995,1,1,1
3482,"Quatro Barras","PR","19851","609314","18","4120804",5829,5829,1,1,1
5038,"Itapetininga","SP","144377","2548399","26","3522307",9877,9877,1,1,1
5042,"Itapirapuã Paulista","SP","3880","26498","26","3522653",29275,29275,1,1,1
3364,"Janiópolis","PR","6532","79211","18","4112207",1055,1055,1,1,1
5306,"Santa Isabel","SP","50453","758326","26","3546801",8470,8470,1,1,1
5307,"Santa Lúcia","SP","8248","85275","26","3546900",531,531,1,1,1
2236,"Iguatemi","MS","14875","215818","12","5004304",89318,89318,1,1,1
4573,"Matos Costa","SC","2839","27669","24","4210704",52650,52650,1,1,1
3412,"Medianeira","PR","41817","731404","18","4115804",5900,5900,1,1,1
5308,"Santa Maria da Serra","SP","5413","74546","26","3547007",781,781,1,1,1
5309,"Santa Mercedes","SP","2831","36698","26","3547106",49,49,1,1,1
2223,"Coronel Sapucaia","MS","14064","95738","12","5003157",104,104,1,1,1
2239,"Itaquiraí","MS","18614","249361","12","5004601",71307,71307,1,1,1
5310,"Santana da Ponte Pensa","SP","1641","22022","26","3547205",191,191,1,1,1
5311,"Santana de Parnaíba","SP","108813","3641217","26","3547304",10374,10374,1,1,1
5313,"Santa Rita do Passa Quatro","SP","26478","463814","26","3547502",1664,1664,1,1,1
1349,"Acaiaca","MG","3920","23736","11","3100401",1379,1379,1,1,1
5314,"Santa Rosa de Viterbo","SP","23862","489859","26","3547601",1787,1787,1,1,1
2240,"Ivinhema","MS","22341","288000","12","5004700",44779,44779,1,1,1
5315,"Santa Salete","SP","1447","31594","26","3547650",145,145,1,1,1
2244,"Jateí","MS","4011","85618","12","5005103",33032,33032,1,1,1
2227,"Deodápolis","MS","12139","125677","12","5003454",7247,7247,1,1,1
3414,"Mirador","PR","2327","39730","18","4115903",774,774,1,1,1
2230,"Dourados","MS","196035","3543858","12","5003702",13829,13829,1,1,1
2231,"Eldorado","MS","11694","166372","12","5003751",20703,20703,1,1,1
5316,"Santo Anastácio","SP","20475","250276","26","3547700",1608,1608,1,1,1
5205,"Pereiras","SP","7454","117844","26","3537503",263,263,1,1,1
3327,"Guaraniaçu","PR","14582","179229","18","4109302",55160,55160,1,1,1
2245,"Juti","MS","5900","87867","12","5005152",28921,28921,1,1,1
2273,"Taquarussu","MS","3518","68238","12","5007976",26500,26500,1,1,1
2238,"Itaporã","MS","20865","301988","12","5004502",8410,8410,1,1,1
2254,"Nova Andradina","MS","45585","771132","12","5006200",13123,13123,1,1,1
3336,"Iguaraçu","PR","3982","54369","18","4110003",294,294,1,1,1
5317,"Santo André","SP","676407","17258468","26","3547809",2193,2193,1,1,1
3329,"Guaraqueçaba","PR","7871","89408","18","4109500",12396,12396,1,1,1
5319,"Santo Antônio de Posse","SP","20650","387738","26","3548005",2872,2872,1,1,1
4262,"Roca Sales","RS","10284","270951","23","4315800",2376,2376,1,1,1
5320,"Santo Antônio do Aracanguá","SP","7626","250821","26","3548054",8926,8926,1,1,1
2247,"Laguna Carapã","MS","6491","157339","12","5005251",3253,3253,1,1,1
5322,"Santo Antônio do Pinhal","SP","6486","58931","26","3548203",2551,2551,1,1,1
2255,"Novo Horizonte do Sul","MS","4940","66453","12","5006259",49573,49573,1,1,1
2251,"Naviraí","MS","46424","780740","12","5005707",44543,44543,1,1,1
5324,"Santópolis do Aguapeí","SP","4277","52180","26","3548401",36,36,1,1,1
5325,"Santos","SP","419400","27616035","26","3548500",3911,3911,1,1,1
2250,"Mundo Novo","MS","17043","229490","12","5005681",3523,3523,1,1,1
5039,"Itapeva","SP","87753","1214679","26","3522406",15912,15912,1,1,1
2157,"Toledo","MG","5764","33448","11","3169109",3053,3053,1,1,1
2253,"Nova Alvorada do Sul","MS","16432","356397","12","5006002",1450,1450,1,1,1
2256,"Paranaíba","MS","40192","601015","12","5006309",6649,6649,1,1,1
2257,"Paranhos","MS","12350","81241","12","5006358",14834,14834,1,1,1
5326,"São Bento do Sapucaí","SP","10468","106344","26","3548609",5843,5843,1,1,1
5041,"Itapira","SP","68537","1738168","26","3522604",8054,8054,1,1,1
5044,"Itaporanga","SP","14549","139479","26","3522802",4040,4040,1,1,1
2262,"Rio Brilhante","MS","30663","841910","12","5007208",29296,29296,1,1,1
5045,"Itapuí","SP","12173","319278","26","3522901",1072,1072,1,1,1
5046,"Itapura","SP","4357","81983","26","3523008",377,377,1,1,1
5047,"Itaquaquecetuba","SP","321770","3256578","26","3523107",3189,3189,1,1,1
3330,"Guaratuba","PR","32095","334650","18","4109609",17261,17261,1,1,1
3337,"Iguatu","PR","2234","31338","18","4110052",1693,1693,1,1,1
2266,"Santa Rita do Pardo","MS","7259","154789","12","5007554",27547,27547,1,1,1
2269,"Sete Quedas","MS","10780","105335","12","5007703",31415,31415,1,1,1
