"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
3668,"São Pedro da Aldeia","RJ","87875","940787","19","3305208",10638,2134659,200.663564579808,188,171
5268,"Ribeirão Grande","SP","7422","93805","26","3543253",10975,1908844,173.926560364465,147,124
2005,"Sabinópolis","MG","15704","91524","11","3156809",87828,16548629,188.42087944619,177,130
2018,"Santa Helena de Minas","MG","6055","27577","11","3157658",19967,3509417,175.760855411429,166,160
2007,"Salinas","MG","39178","279535","11","3157005",71376,19218254,269.253726742883,268,248
2016,"Santa Efigênia de Minas","MG","4600","22558","11","3157500",16829,3480968,206.843425040109,202,233
2021,"Santa Margarida","MG","15011","144651","11","3157906",8759,1867370,213.194428587738,203,182
3670,"Sapucaia","RJ","17525","403509","19","3305406",20833,3695541,177.3888062209,170,146
2006,"Sacramento","MG","23896","590523","11","3156908",18321,3819021,208.450466677583,196,176
2064,"São Geraldo do Baixio","MG","3486","24955","11","3161650",4584,1157656,252.542757417103,246,207
2008,"Salto da Divisa","MG","6859","56919","11","3157104",26823,5258829,196.056705066547,180,122
2009,"Santa Bárbara","MG","27876","291113","11","3157203",49975,10227066,204.64364182091,167,92
2854,"Gravatá","PE","76458","473161","16","2606408",8898,2492229,280.088671611598,263,255
2177,"Vargem Alegre","MG","6461","42082","11","3170578",3667,681932,185.964548677393,177,116
2011,"Santa Bárbara do Monte Verde","MG","2788","24570","11","3157278",13469,2182929,162.070606578068,157,137
2012,"Santa Bárbara do Tugúrio","MG","4570","31955","11","3157302",7435,1235988,166.239139206456,158,134
2013,"Santa Cruz de Minas","MG","7865","40885","11","3157336",23,2685,116.739130434783,111,71
2014,"Santa Cruz de Salinas","MG","4397","23251","11","3157377",36700,9392526,255.927138964578,254,237
2020,"Santa Luzia","MG","202942","2099191","11","3157807",1838,370453,201.552230685528,179,141
2026,"Santana de Cataguases","MG","3622","22161","11","3158409",8484,1786837,210.612564827911,202,154
2022,"Santa Maria de Itabira","MG","10552","87819","11","3158003",71855,12416457,172.798789228307,157,101
5269,"Ribeirão Pires","SP","113068","1888931","26","3543303",5025,1119883,222.862288557214,169,95
2024,"Santa Maria do Suaçuí","MG","14395","81396","11","3158201",27559,5201540,188.741971769658,183,235
2025,"Santana da Vargem","MG","7231","109682","11","3158300",2760,494926,179.321014492754,161,140
5270,"Ribeirão Preto","SP","604682","17004019","26","3543402",20699,4317505,208.585197352529,188,141
2028,"Santana do Deserto","MG","3860","23258","11","3158607",2973,461221,155.136562394887,144,142
2034,"Santana dos Montes","MG","3822","21842","11","3159100",14386,2676740,186.065619352148,167,104
2029,"Santana do Garambéu","MG","2234","15920","11","3158706",2382,345085,144.871956339211,126,85
2089,"São José do Alegre","MG","3996","27441","11","3163201",1731,298151,172.242056614674,158,177
2030,"Santana do Jacaré","MG","4607","40035","11","3158805",2033,358975,176.574028529267,162,192
2031,"Santana do Manhuaçu","MG","8582","60952","11","3158904",14030,3052155,217.544903777619,210,197
2032,"Santana do Paraíso","MG","27265","236109","11","3158953",34442,7099454,206.127809070321,187,121
3671,"Saquarema","RJ","74234","946030","19","3305505",21090,3709182,175.873968705548,159,126
119,"Tanque d'Arca","AL","6122","22885","2","2709004",4257,1082776,254.351891003054,246,209
4978,"Glicério","SP","4565","65690","26","3517109",1594,349077,218.994353826851,215,182
2033,"Santana do Riacho","MG","4023","25493","11","3159001",539,84795,157.319109461967,147,175
2057,"São Félix de Minas","MG","3382","23854","11","3161056",13828,3418932,247.247035001446,243,226
4190,"Nova Boa Vista","RS","1960","36606","23","4312955",2914,465498,159.745367192862,142,76
2035,"Santa Rita de Caldas","MG","9027","119938","11","3159209",8786,1524564,173.521966765308,162,182
2036,"Santa Rita de Ibitipoca","MG","3583","29553","11","3159407",9000,1428174,158.686,148,153
2037,"Santa Rita de Jacutinga","MG","4993","48995","11","3159308",18498,2813652,152.105741161207,145,143
2038,"Santa Rita de Minas","MG","6547","59229","11","3159357",1960,379180,193.459183673469,181,96
2061,"São Francisco do Glória","MG","5178","35721","11","3161403",4092,727828,177.866080156403,170,184
2039,"Santa Rita do Itueto","MG","5697","54863","11","3159506",18280,4049580,221.530634573304,208,214
5188,"Pardinho","SP","5582","128606","26","3536109",1648,255127,154.810072815534,149,114
2040,"Santa Rita do Sapucaí","MG","37754","812820","11","3159605",9236,1546835,167.478886964054,157,116
2046,"Santo Antônio do Itambé","MG","4135","22916","11","3160207",36748,6918005,188.255279198868,180,179
2042,"Santa Vitória","MG","18138","394522","11","3159803",12003,2956196,246.288094643006,234,174
4969,"Francisco Morato","SP","154472","969711","26","3516309",4435,800105,180.406989853439,163,161
2043,"Santo Antônio do Amparo","MG","17345","137855","11","3159902",15067,2753244,182.733390854185,160,98
2044,"Santo Antônio do Aventureiro","MG","3538","31151","11","3160009",4689,835027,178.082107059074,167,169
2054,"São Brás do Suaçuí","MG","3513","76344","11","3160900",2077,456940,220,201,198
2047,"Santo Antônio do Jacinto","MG","11775","59480","11","3160306",21983,4053894,184.410408042578,175,172
2048,"Santo Antônio do Monte","MG","25975","262399","11","3160405",9102,1896367,208.346187651066,191,143
2055,"São Domingos das Dores","MG","5408","36815","11","3160959",3536,815186,230.539027149321,217,175
2050,"Santo Antônio do Rio Abaixo","MG","1777","12677","11","3160504",8657,1680532,194.124061453159,184,194
4335,"Sapucaia do Sul","RS","130957","2316303","23","4320008",1946,470526,241.791366906475,226,124
2052,"Santos Dumont","MG","46284","513428","11","3160702",16761,3061465,182.654077918979,172,154
2056,"São Domingos do Prata","MG","17357","126646","11","3161007",39102,7707397,197.110045521968,186,157
3672,"Seropédica","RJ","78186","852538","19","3305554",3779,487580,129.023551204022,110,69
5271,"Rifaina","SP","3436","45001","26","3543600",5901,971634,164.65582104728,143,59
2062,"São Geraldo","MG","10263","75537","11","3161502",2552,496255,194.457288401254,182,182
2063,"São Geraldo da Piedade","MG","4389","26324","11","3161601",14984,3294950,219.897891083823,206,189
2059,"São Francisco de Paula","MG","6483","58033","11","3161205",11889,2483184,208.863991925309,190,154
2060,"São Francisco de Sales","MG","5776","127388","11","3161304",2406,572846,238.090606816293,230,196
2069,"São Gonçalo do Sapucaí","MG","23906","354986","11","3162005",15485,3352721,216.514110429448,193,153
4193,"Nova Esperança do Sul","RS","4671","78453","23","4313037",5577,755861,135.531827147212,127,135
2082,"São João Evangelista","MG","15553","91691","11","3162807",37186,7510950,201.983273274888,192,212
3319,"Goioxim","PR","7503","63637","18","4108650",187646,36916814,196.736482525607,182,164
4194,"Nova Hartz","RS","18346","435340","23","4313060",4810,757622,157.509771309771,144,133
2191,"Vieiras","MG","3731","31256","11","3171402",4318,754873,174.820055581288,161.5,151
1718,"Itamogi","MG","10349","127724","11","3132909",24582,5121217,208.331990887641,195,172
2119,"Senador Firmino","MG","7230","45129","11","3165701",3975,964103,242.541635220126,233,121
5272,"Rincão","SP","10414","125283","26","3543709",3283,733187,223.328358208955,189,147
1368,"Alto Jequitibá","MG","8318","110429","11","3153509",7299,1468046,201.129743800521,191,173
3320,"Grandes Rios","PR","6625","57740","18","4108700",8718,1370543,157.208419362239,141,101
3321,"Guaíra","PR","30704","408697","18","4108809",2455,378963,154.363747454175,116,110
2081,"São João do Paraíso","MG","22319","119817","11","3162708",62738,19200513,306.042797028914,303,306
3322,"Guairaçá","PR","6197","81245","18","4108908",6671,1526472,228.822065657323,221,193
3388,"Mallet","PR","12973","180071","18","4113908",74258,15351265,206.728769964179,190,157
2076,"São João del Rei","MG","84469","988007","11","3162500",23982,3770267,157.21236760904,136,113
2077,"São João do Manhuaçu","MG","10245","100796","11","3162559",5027,1000905,199.10582852596,189,204
2078,"São João do Manteninha","MG","5188","33152","11","3162575",2946,682894,231.803801765105,219.5,175
2079,"São João do Oriente","MG","7874","53595","11","3162609",1540,301720,195.922077922078,194.5,162
2723,"Rio Tinto","PB","22976","149387","15","2512903",23956,6144278,256.481799966605,245,184
2083,"São João Nepomuceno","MG","25057","209420","11","3162906",4326,674567,155.933194637078,146,125
2084,"São Joaquim de Bicas","MG","25537","364420","11","3162922",5942,1157754,194.842477280377,177,150
4133,"Ivorá","RS","2156","36513","23","4310751",13900,2004315,144.195323741007,135,139
2093,"São José do Mantimento","MG","2592","19139","11","3163607",2574,534256,207.558663558664,198.5,170
2087,"São José da Safira","MG","4075","21384","11","3163003",6866,1208573,176.022866297699,166,161
2088,"São José da Varginha","MG","4198","63274","11","3163102",13428,3701113,275.626526660709,266,221
2229,"Douradina","MS","5364","54712","12","5003504",2904,579190,199.445592286501,178,129
2090,"São José do Divino","MG","3834","27342","11","3163300",4976,1246542,250.510852090032,243,236
2091,"São José do Goiabal","MG","5636","38063","11","3163409",12378,2189603,176.894732590079,161,126
2092,"São José do Jacuri","MG","6553","38745","11","3163508",19760,3997605,202.30794534413,190,166
2095,"São Miguel do Anta","MG","6760","47366","11","3163805",2715,517954,190.774953959484,174,83
2096,"São Pedro da União","MG","5040","70072","11","3163904",3646,797183,218.645913329676,210,180
2097,"São Pedro dos Ferros","MG","8356","79902","11","3164001",20797,4095181,196.912102707121,184,169
2725,"Salgado de São Félix","PB","11976","46913","15","2513109",1968,632029,321.152947154472,315,281
4195,"Nova Pádua","RS","2450","53730","23","4313086",11072,2132851,192.634664017341,169,127
2234,"Glória de Dourados","MS","9927","99290","12","5004007",10385,2250958,216.750890707752,209,214
2098,"São Pedro do Suaçuí","MG","5570","36748","11","3164100",15812,3038835,192.185365545156,180,124
2104,"São Sebastião do Maranhão","MG","10647","49766","11","3164506",80478,16368827,203.395052063918,198,175
5274,"Rio Claro","SP","186253","5003385","26","3543907",11628,2431195,209.081097351221,190,140
2106,"São Sebastião do Paraíso","MG","64980","1107562","11","3164704",47733,9410985,197.158883791088,185,156
2131,"Serrania","MG","7542","112629","11","3166907",3658,817007,223.348004373975,209,172
2105,"São Sebastião do Oeste","MG","5805","196711","11","3164605",9421,2189113,232.365247850547,223,178
5275,"Rio das Pedras","SP","29501","914689","26","3544004",4649,986887,212.279414927942,198,196
3839,"Tibau do Sul","RN","11385","80789","20","2414209",8611,2703079,313.909998838695,311,269
5276,"Rio Grande da Serra","SP","43974","487295","26","3544103",1952,301717,154.568135245902,130,100
5277,"Riolândia","SP","10575","119837","26","3544202",1433,221479,154.55617585485,135,35
2102,"São Sebastião da Vargem Alegre","MG","2798","28490","11","3164431",4415,783767,177.523669309173,161,156
2103,"São Sebastião do Anta","MG","5739","37430","11","3164472",2285,536454,234.771991247265,229,210
5279,"Rosana","SP","19691","904911","26","3544251",34514,12295906,356.258503795561,270,240
2101,"São Sebastião da Bela Vista","MG","4948","59781","11","3164407",2159,368714,170.779990736452,154,62
2107,"São Sebastião do Rio Preto","MG","1613","11415","11","3164803",8588,1678341,195.428621332091,187,187
2108,"São Sebastião do Rio Verde","MG","2110","17440","11","3164902",1632,272581,167.022671568627,155,64
2109,"São Thomé das Letras","MG","6655","63593","11","3165206",12985,2119718,163.243588756257,145,59
2110,"São Tiago","MG","10561","81654","11","3165008",6307,1058750,167.869034406215,153,133
2111,"São Tomás de Aquino","MG","7093","104957","11","3165107",19447,3989051,205.12423510053,195,183
2112,"São Vicente de Minas","MG","7008","76761","11","3165305",5908,934327,158.146073121192,136,77
2113,"Sapucaí-Mirim","MG","6241","47907","11","3165404",12388,1675923,135.286002583145,118,78
2114,"Sardoá","MG","5594","35993","11","3165503",20066,4148281,206.731834944683,201,185
2115,"Sarzedo","MG","25814","331113","11","3165537",9731,2005284,206.071729524201,187,113
2248,"Maracaju","MS","37405","906438","12","5005400",5191,820800,158.119822770179,145,125
5149,"Nipoã","SP","4274","59636","26","3532702",1946,349401,179.548304213772,153.5,71
2116,"Sem-Peixe","MG","2847","18341","11","3165560",5079,1160239,228.438472140185,221,153
2121,"Senador Modestino Gonçalves","MG","4574","30874","11","3165909",4056,873858,215.448224852071,207,242
2122,"Senhora de Oliveira","MG","5683","36241","11","3166006",3056,662536,216.798429319372,211,238
2123,"Senhora do Porto","MG","3497","20294","11","3166105",32808,6323920,192.755425505974,185,156
2124,"Senhora dos Remédios","MG","10196","54407","11","3166204",7267,1243377,171.099078023944,161,138
2125,"Sericita","MG","7128","40602","11","3166303",7808,1372269,175.751664959016,162,25
2126,"Seritinga","MG","1789","15877","11","3166402",2032,337354,166.020669291339,154.5,65
2127,"Serra Azul de Minas","MG","4220","19409","11","3166501",34589,6863890,198.441412009598,192,153
2129,"Serra dos Aimorés","MG","8412","89124","11","3166709",4314,963007,223.22832637923,218,198
3678,"Três Rios","RJ","77432","1733224","19","3306008",5453,963651,176.719420502476,163,170
5278,"Riversul","SP","6163","47874","26","3543501",6258,1036623,165.647651006711,148,121
2133,"Serranos","MG","1995","17241","11","3167004",3623,500882,138.250621032294,122,93
2134,"Serro","MG","20835","127463","11","3167103",89364,17750265,198.628810259165,189,160
2158,"Tombos","MG","9537","68181","11","3169208",4150,688109,165.809397590361,153,142
2136,"Setubinha","MG","10885","41939","11","3165552",47304,9567857,202.263170133604,187,32
2137,"Silveirânia","MG","2192","16288","11","3167301",3700,698432,188.765405405405,174,195
2138,"Silvianópolis","MG","6027","72936","11","3167400",3005,528829,175.98302828619,159,122
2139,"Simão Pereira","MG","2537","24987","11","3167509",3408,586346,172.049882629108,158,185
2140,"Simonésia","MG","18298","125721","11","3167608",26567,5369727,202.120186697783,193,174
2141,"Sobrália","MG","5830","35836","11","3167707",1707,298972,175.144698301113,169,38
2142,"Soledade de Minas","MG","5676","39332","11","3167806",1910,318944,166.986387434555,155,139
2143,"Tabuleiro","MG","4079","30307","11","3167905",2175,381249,175.286896551724,163,108
2144,"Taiobeiras","MG","30917","203244","11","3168002",8767,2592943,295.761720086689,298,323
5281,"Rubiácea","SP","2729","77823","26","3544400",264,44369,168.064393939394,152.5,26
5292,"Salto Grande","SP","8787","130672","26","3545407",1663,371448,223.360192423331,194,125
2145,"Taparuba","MG","3137","21914","11","3168051",7191,1605422,223.254345709915,211,162
5282,"Rubinéia","SP","2862","29845","26","3544509",841,167750,199.464922711058,197,159
2148,"Taquaraçu de Minas","MG","3794","37625","11","3168309",1859,349840,188.187197417967,184,140
2180,"Varginha","MG","123081","3956316","11","3170701",14053,2937878,209.056998505657,194,152
5283,"Sabino","SP","5217","81069","26","3544608",1928,243560,126.327800829876,113,101
2149,"Tarumirim","MG","14293","88231","11","3168408",8085,1556846,192.559802102659,183,118
2150,"Teixeiras","MG","11355","73387","11","3168507",4715,889347,188.620784729586,175,144
2159,"Três Corações","MG","72765","1758233","11","3169307",21153,4265061,201.62913061977,185,133
5284,"Sagres","SP","2395","30460","26","3544707",99,15195,153.484848484848,130,93
2186,"Veredinha","MG","5549","43754","11","3171071",0,0,0,0,0
5285,"Sales","SP","5451","67264","26","3544806",7869,1484557,188.658914728682,171,137
5286,"Sales Oliveira","SP","10568","186351","26","3544905",5569,1026271,184.282815586281,165,99
2151,"Teófilo Otoni","MG","134745","1281417","11","3168606",109091,21020600,192.688672759439,181,176
2152,"Timóteo","MG","81243","2141965","11","3168705",14246,2283476,160.288923206514,138,109
2153,"Tiradentes","MG","6961","72571","11","3168804",1714,236120,137.759626604434,110.5,91
2155,"Tocantins","MG","15823","131297","11","3169000",4813,861782,179.052981508415,163,125
2156,"Tocos do Moji","MG","3950","25333","11","3169059",3027,474099,156.623389494549,144,98
2161,"Três Pontas","MG","53860","738145","11","3169406",14747,2836253,192.327456431817,179,135
2162,"Tumiritinga","MG","6293","38727","11","3169505",673,153105,227.496285289747,219,151
2163,"Tupaciguara","MG","24188","312708","11","3169604",24816,6460893,260.351910058027,248,223
2165,"Turvolândia","MG","4658","69527","11","3169802",3177,639037,201.144790683034,187,114
2196,"Visconde do Rio Branco","MG","37942","579186","11","3172004",8171,1663696,203.609839676906,193,182
2166,"Ubá","MG","101519","1376386","11","3169901",15108,3108151,205.728819168652,192,156
2168,"Ubaporanga","MG","12040","72113","11","3170057",9467,2169862,229.202704130136,220,230
3395,"Manoel Ribas","PR","13169","159219","18","4114500",25726,3734713,145.172704656767,134,98
2169,"Uberaba","MG","295988","7155214","11","3170107",46723,10405924,222.715236607238,210,208
2175,"Urucânia","MG","10291","111648","11","3170503",3777,743694,196.900714853058,183,156
1603,"Dores de Campos","MG","9299","95079","11","3123007",2740,445215,162.487226277372,146,98
1595,"Divisa Nova","MG","5763","56097","11","3122405",3436,562373,163.670838183935,151,123
3347,"Iretama","PR","10622","92149","18","4110805",18369,2695915,146.764385649736,138,150
3348,"Itaguajé","PR","4568","43901","18","4110904",1691,719584,425.53755174453,375,163
2171,"Umburatiba","MG","2705","20413","11","3170305",7483,1532380,204.781504744087,194,169
2197,"Volta Grande","MG","5070","75789","11","3172103",9097,1778936,195.551940200066,190,175
2170,"Uberlândia","MG","604013","18286904","11","3170206",6314,1976147,312.978618942034,300,170
1396,"Astolfo Dutra","MG","13049","157899","11","3104601",5230,984796,188.297514340344,176,161
2198,"Wenceslau Braz","MG","2553","17646","11","3172202",6294,1125658,178.846202732761,170,117
3351,"Itambé","PR","5979","85946","18","4111100",1901,448662,236.013677012099,223,153
4552,"Jupiá","SC","2148","31457","24","4209177",12118,2046157,168.852698465093,157,144
4553,"Lacerdópolis","SC","2199","28359","24","4209201",5284,820363,155.254163512491,142,102
2923,"Saloá","PE","15309","70466","16","2612307",0,0,0,0,0
5287,"Salesópolis","SP","15635","174836","26","3545001",30339,4575727,150.819967698342,120,91
2187,"Veríssimo","MG","3483","97875","11","3171105",1699,356752,209.977633902295,194,100
2188,"Vermelho Novo","MG","4689","33460","11","3171154",2475,473265,191.218181818182,183,217
2190,"Viçosa","MG","72220","693334","11","3171303",7864,1561371,198.546668362157,188,203
2192,"Virgem da Lapa","MG","13619","61328","11","3171600",359,83576,232.802228412256,232,180
2193,"Virgínia","MG","8623","83031","11","3171709",16308,2969202,182.070272259014,171,172
2194,"Virginópolis","MG","10572","70357","11","3171808",43691,8914758,204.041061088096,198,205
5291,"Salto de Pirapora","SP","40132","554193","26","3545308",9232,2156798,233.621967071057,198,117
2195,"Virgolândia","MG","5658","32961","11","3171907",11410,2307820,202.262927256792,193.5,178
1601,"Dom Viçoso","MG","2994","20003","11","3122801",2803,529541,188.91937210132,165,140
5300,"Santa Cruz da Esperança","SP","1953","36785","26","3546256",3244,476102,146.763871763255,131,93
4171,"Miraguaí","RS","4855","74266","23","4312302",1116,186967,167.533154121864,145,90
3451,"Paula Freitas","PR","5434","101898","18","4118600",55667,13430362,241.262543338064,222,164
2204,"Angélica","MS","9185","194281","12","5000856",15416,3425907,222.230604566684,211,196
2201,"Amambai","MS","34730","379389","12","5000609",108057,25357088,234.664001406665,224,194
5293,"Sandovalina","SP","3699","334383","26","3545506",4446,2255583,507.328609986505,533,145
5294,"Santa Adélia","SP","14333","217446","26","3545605",7142,1547627,216.69378325399,204,153
2206,"Aparecida do Taboado","MS","22320","451593","12","5001003",800,166145,207.68125,194,230
2210,"Bataguassu","MS","19839","488308","12","5001904",54899,22628544,412.184994262191,424,478
1602,"Dona Eusébia","MG","6001","42859","11","3122900",2780,590349,212.355755395683,194,227
5295,"Santa Albertina","SP","5723","71224","26","3545704",1021,146207,143.199804113614,128,94
5398,"Tuiuti","SP","5930","68053","26","3554953",2381,394620,165.737085258295,147,102
5297,"Santa Branca","SP","13763","145708","26","3546009",8053,1131369,140.490376257295,122,67
2208,"Aral Moreira","MS","10251","212010","12","5001243",113,13823,122.327433628319,108,136
5298,"Santa Clara d'Oeste","SP","2084","24106","26","3546108",670,112411,167.777611940298,152,152
2211,"Batayporã","MS","10936","215900","12","5002001",104958,26238979,249.995036109682,231,212
5299,"Santa Cruz da Conceição","SP","4002","70827","26","3546207",778,122703,157.715938303342,142,162
3478,"Primeiro de Maio","PR","10832","140900","18","4120507",2825,629433,222.80814159292,217,210
5301,"Santa Cruz das Palmeiras","SP","29932","308687","26","3546306",3559,749485,210.588648496769,187,185
5318,"Santo Antônio da Alegria","SP","6304","101205","26","3547908",5733,924107,161.190825047968,151,154
5225,"Planalto","SP","4463","81379","26","3539608",6959,1592995,228.911481534703,223,176
2215,"Brasilândia","MS","11826","213317","12","5002308",10286,3235861,314.588858642815,290,138
3481,"Quatiguá","PR","7045","70510","18","4120705",2429,380064,156.469328941951,148,125
3335,"Icaraíma","PR","8839","114009","18","4109906",2916,510659,175.123113854595,154,99
2734,"Santa Rita","PB","120310","1246777","15","2513703",44475,12364384,278.007509836987,273,260
2216,"Caarapó","MS","25767","488226","12","5002407",19135,5108001,266.945440292657,254,260
3352,"Itapejara d'Oeste","PR","10531","174401","18","4111209",8289,1457747,175.865243093256,159,116
1384,"Arantina","MG","2823","17251","11","3103603",996,128347,128.862449799197,114,92
3353,"Itaperuçu","PR","23887","204988","18","4111258",36836,6129947,166.411852535563,153,133
3354,"Itaúna do Sul","PR","3583","33258","18","4111308",550,96444,175.352727272727,155,47
5302,"Santa Cruz do Rio Pardo","SP","43921","974149","26","3546405",8283,1666297,201.170711095014,180,117
5303,"Santa Ernestina","SP","5568","50698","26","3546504",2827,626134,221.483551467987,211,225
2272,"Tacuru","MS","10215","107142","12","5007950",141735,30602589,215.914128479204,200,166
2241,"Japorã","MS","7731","45818","12","5004809",22732,4866039,214.061191272215,200,130
2232,"Fátima do Sul","MS","19035","179729","12","5003801",2309,448873,194.401472498917,184,99
3482,"Quatro Barras","PR","19851","609314","18","4120804",11834,2450729,207.092191989184,166,108
5038,"Itapetininga","SP","144377","2548399","26","3522307",18861,4734198,251.004612692858,212,109
5042,"Itapirapuã Paulista","SP","3880","26498","26","3522653",63782,9403894,147.438054623561,137,105
3364,"Janiópolis","PR","6532","79211","18","4112207",2788,539706,193.581779053085,181,184
5306,"Santa Isabel","SP","50453","758326","26","3546801",19553,3331147,170.365007927172,151,112
5307,"Santa Lúcia","SP","8248","85275","26","3546900",1379,321989,233.494561276287,208,123
2236,"Iguatemi","MS","14875","215818","12","5004304",212439,54047313,254.413328061232,240,198
4573,"Matos Costa","SC","2839","27669","24","4210704",105670,21606510,204.47156241128,179,141
3412,"Medianeira","PR","41817","731404","18","4115804",15670,2591084,165.353158902361,144,107
5308,"Santa Maria da Serra","SP","5413","74546","26","3547007",1820,317008,174.18021978022,162,144
5309,"Santa Mercedes","SP","2831","36698","26","3547106",125,14861,118.888,104,36
2223,"Coronel Sapucaia","MS","14064","95738","12","5003157",222,35853,161.5,158,183
2239,"Itaquiraí","MS","18614","249361","12","5004601",164610,41835755,254.150750258186,241,206
5310,"Santana da Ponte Pensa","SP","1641","22022","26","3547205",452,67855,150.121681415929,140,124
5311,"Santana de Parnaíba","SP","108813","3641217","26","3547304",17375,5034295,289.743597122302,254,148
5313,"Santa Rita do Passa Quatro","SP","26478","463814","26","3547502",3904,864737,221.500256147541,200,119
1349,"Acaiaca","MG","3920","23736","11","3100401",2973,647650,217.843928691557,212,213
5314,"Santa Rosa de Viterbo","SP","23862","489859","26","3547601",4636,789788,170.359792924935,147,139
2240,"Ivinhema","MS","22341","288000","12","5004700",123505,31802364,257.498595198575,244,212
5315,"Santa Salete","SP","1447","31594","26","3547650",365,51165,140.178082191781,132,143
2244,"Jateí","MS","4011","85618","12","5005103",101201,23105380,228.31177557534,219,208
2227,"Deodápolis","MS","12139","125677","12","5003454",16599,3958138,238.45641303693,222,174
3414,"Mirador","PR","2327","39730","18","4115903",1760,224754,127.701136363636,92,75
2230,"Dourados","MS","196035","3543858","12","5003702",30129,6861967,227.752895881045,211,154
2231,"Eldorado","MS","11694","166372","12","5003751",49027,11099834,226.402472107206,214,214
5316,"Santo Anastácio","SP","20475","250276","26","3547700",3343,672975,201.308704756207,207,230
5205,"Pereiras","SP","7454","117844","26","3537503",604,101021,167.253311258278,139,125
3327,"Guaraniaçu","PR","14582","179229","18","4109302",137767,20036476,145.437412442748,135,127
2245,"Juti","MS","5900","87867","12","5005152",63207,15234891,241.031705349091,228,195
2273,"Taquarussu","MS","3518","68238","12","5007976",61861,9413138,152.165952700409,137,97
2238,"Itaporã","MS","20865","301988","12","5004502",18195,4555556,250.374058807365,235,142
2254,"Nova Andradina","MS","45585","771132","12","5006200",27081,5397902,199.324323326317,191,191
3336,"Iguaraçu","PR","3982","54369","18","4110003",815,175748,215.641717791411,208,212
5317,"Santo André","SP","676407","17258468","26","3547809",4003,953355,238.160129902573,198,93
3329,"Guaraqueçaba","PR","7871","89408","18","4109500",29187,3682763,126.17819577209,108,87
5319,"Santo Antônio de Posse","SP","20650","387738","26","3548005",6648,1541921,231.93757521059,217,240
4262,"Roca Sales","RS","10284","270951","23","4315800",5115,689331,134.766568914956,121,115
5320,"Santo Antônio do Aracanguá","SP","7626","250821","26","3548054",25286,9106789,360.151427667484,382,434
2247,"Laguna Carapã","MS","6491","157339","12","5005251",8075,2130033,263.781176470588,259,246
5322,"Santo Antônio do Pinhal","SP","6486","58931","26","3548203",4828,734473,152.127796188898,138,128
2255,"Novo Horizonte do Sul","MS","4940","66453","12","5006259",159495,40863232,256.20384338067,242,229
2251,"Naviraí","MS","46424","780740","12","5005707",114206,26253494,229.878412692853,221,186
5324,"Santópolis do Aguapeí","SP","4277","52180","26","3548401",115,11628,101.113043478261,89,34
5325,"Santos","SP","419400","27616035","26","3548500",7674,1541045,200.813786812614,146,96
2250,"Mundo Novo","MS","17043","229490","12","5005681",8304,1539844,185.434007707129,158,109
5039,"Itapeva","SP","87753","1214679","26","3522406",27782,6416556,230.960909941689,187,111
2157,"Toledo","MG","5764","33448","11","3169109",7647,1423979,186.214070877468,173,184
2253,"Nova Alvorada do Sul","MS","16432","356397","12","5006002",3170,599812,189.215141955836,170.5,117
2256,"Paranaíba","MS","40192","601015","12","5006309",11469,3048629,265.814717935304,273,287
2257,"Paranhos","MS","12350","81241","12","5006358",30569,5811717,190.117995354771,177,168
5326,"São Bento do Sapucaí","SP","10468","106344","26","3548609",12103,2039266,168.492605139222,159,104
5041,"Itapira","SP","68537","1738168","26","3522604",18776,3437772,183.093949723051,166,153
5044,"Itaporanga","SP","14549","139479","26","3522802",8745,1579063,180.5675242996,156,150
2262,"Rio Brilhante","MS","30663","841910","12","5007208",67241,21490112,319.59834029833,310,292
5045,"Itapuí","SP","12173","319278","26","3522901",2738,668388,244.115412710007,232,178
5046,"Itapura","SP","4357","81983","26","3523008",796,200296,251.628140703518,261,234
5047,"Itaquaquecetuba","SP","321770","3256578","26","3523107",6695,1741581,260.131590739358,233,152
3330,"Guaratuba","PR","32095","334650","18","4109609",40045,6073895,151.676738668997,131,90
3337,"Iguatu","PR","2234","31338","18","4110052",3817,717628,188.008383547288,166,119
2266,"Santa Rita do Pardo","MS","7259","154789","12","5007554",59748,19154345,320.585542612305,279,224
2269,"Sete Quedas","MS","10780","105335","12","5007703",72384,15001796,207.25292882405,195,169
2268,"Selvíria","MS","6287","115894","12","5007802",388,71942,185.417525773196,169,168
5080,"Lagoinha","SP","4841","51478","26","3526308",11161,1880599,168.497356867664,158,140
5052,"Itirapina","SP","15524","234458","26","3523602",9687,1754930,181.16341488593,165,98
2275,"Três Lagoas","MS","101791","2821909","12","5008305",9364,2207660,235.760358821017,229,217
2276,"Vicentina","MS","5901","76406","12","5008404",886,216334,244.169300225734,241.5,207
3202,"Amaporã","PR","5443","63535","18","4100905",5014,1060777,211.563023534105,171,122
5327,"São Bernardo do Campo","SP","765463","35578586","26","3548708",14896,4196320,281.707841031149,248,126
5328,"São Caetano do Sul","SP","149263","11009306","26","3548807",0,0,0,0,0
3483,"Quatro Pontes","PR","3803","74354","18","4120853",1607,262083,163.088363410081,140,106
3350,"Itambaracá","PR","6759","70659","18","4111001",1163,377919,324.95184866724,248,172
4172,"Montauri","RS","1542","38809","23","4312351",9196,1489269,161.947477163984,153,139
